market,code,chg_pct,vol_rank,amt_rank
SZ,301307,2.65,5480,10610
SZ,002196,0.18,5480,5564
SZ,000501,-0.55,5478,5483
SH,688323,4.52,5473,5473
SH,688170,4.59,5468,5468
SZ,002882,-3.48,5464,9584
SZ,300841,-2.08,5448,5953
SH,600081,-1,5447,5447
SZ,300918,1.51,5446,5446
SZ,002164,0.18,5431,6024
SZ,002685,-0.36,5431,5431
SZ,000717,0,5429,5429
SZ,002777,0.15,5429,5478
SZ,301580,0.9,5423,8026
SH,603098,-1.27,5420,5428
SZ,002708,-1.03,5420,5896
SZ,300066,0.74,5420,5647
SH,600698,-1.94,5415,6968
SZ,000908,-0.96,5411,10821
SZ,002657,1.39,5408,5471
SH,603194,-1.99,5408,13722
SZ,002349,-0.59,5406,5519
SH,603587,-0.94,5398,5398
SZ,002572,-2.23,5394,7974
SZ,301301,-0.79,5388,19399
SH,601008,-1.58,5384,5384
SH,603610,0.46,5383,5383
SZ,300082,0.89,5379,5393
SH,600278,-0.31,5378,5378
SH,603848,-0.44,5376,5376
SZ,002229,-1.17,5366,5399
SH,600237,0.7,5365,5416
SH,688711,1.85,5365,5365
SH,603666,5.84,5360,5360
SH,600981,-0.82,5359,5359
SZ,000531,-1.5,5358,6134
SH,600829,-1.8,5358,5358
SZ,300067,-0.69,5352,6591
SZ,000557,-1.6,5351,5352
SZ,301366,-0.21,5350,9582
SH,603988,10.02,5344,5344
SZ,002351,-1.05,5341,9113
SZ,001359,2.76,5339,21354
SZ,000411,-0.52,5339,5349
SZ,300036,-0.16,5332,5903
SH,603153,-1.04,5330,5410
SH,603380,1.84,5328,5328
SZ,000404,-1.15,5327,5352
SH,600603,-2.36,5327,5327
SH,601177,-0.29,5320,5390
SH,600720,-1.67,5318,12093
SZ,300300,-1.23,5314,5315
SZ,300926,-1.48,5310,7740
SZ,003012,-0.63,5310,5415
SH,600825,-1.16,5308,5308
SZ,301323,4.67,5302,8242
SZ,002577,0.86,5293,5294
SZ,002833,0.06,5287,7740
SZ,000608,2.46,5285,5317
SZ,301321,1.79,5283,6673
SZ,001323,-2.24,5282,7383
SH,603668,-2.05,5281,5281
SH,688505,-0.92,5280,7702
SZ,000409,-0.44,5273,6052
SH,603889,-1.05,5267,5306
SH,603131,1.76,5266,5266
SZ,002640,-2.01,5264,5297
SZ,002988,-0.32,5263,5263
SZ,301012,-0.55,5261,5261
SZ,000517,-1.39,5258,6718
SZ,300633,-2.03,5257,8586
SZ,300959,3.29,5256,8073
SZ,002787,1.68,5254,7040
SZ,301368,0.51,5254,5254
SZ,002191,-0.26,5246,5288
SZ,301413,1.69,5242,8781
SH,600868,-1.42,5239,5239
SZ,002060,-1.46,5235,12577
SZ,002383,0.86,5234,5234
SZ,002697,-1.5,5234,6215
SZ,002134,3.27,5233,5236
SH,603685,1.92,5232,6569
SZ,300006,-1.78,5226,5227
SH,603682,0.45,5226,5226
SZ,002358,-1.91,5225,5225
SH,600234,3,5224,5224
SH,600191,-0.08,5223,5223
SZ,002300,-2.16,5222,5222
SH,601518,-1.07,5218,5218
SH,688575,-1.5,5211,5211
SH,600784,0.52,5209,5209
SZ,300648,5.77,5207,6839
SZ,301566,3.53,5205,9864
SH,600217,-0.94,5205,5205
SH,605050,-0.84,5204,5204
SZ,002489,-1.08,5203,5900
SZ,300443,-1.01,5200,6857
SZ,300446,-0.63,5200,11768
SZ,002805,1.97,5200,5223
SH,600189,-1.21,5199,5199
SZ,000880,0.39,5199,10622
SH,603158,-0.08,5197,5197
SZ,002713,-1.29,5197,9390
SH,603701,1.58,5196,5196
SZ,002530,-2.72,5193,5821
SH,601002,1.49,5192,5192
SH,600984,0.49,5192,5192
SZ,000560,-0.44,5191,5229
SZ,301070,4.44,5189,7719
SH,601086,-1.76,5188,5188
SZ,301529,2.15,5185,9660
SH,688207,5.65,5185,5185
SZ,300619,-1.83,5178,6150
SZ,002274,-0.35,5177,5257
SH,605287,0.16,5174,5174
SZ,002870,1.29,5174,5299
SH,688181,3.02,5174,5174
SH,603170,-1.51,5172,5172
SZ,300507,0,5169,5340
SZ,300528,-0.85,5164,5164
SH,688101,-0.25,5163,5163
SH,601199,-2.29,5162,5162
SZ,002419,-1.08,5158,5158
SZ,002194,10.03,5155,6894
SH,603173,-0.52,5154,5154
SZ,300695,-0.64,5141,5141
SZ,002638,3.83,5140,5459
SH,600743,-1.34,5138,5138
SZ,000796,-1.02,5137,6191
SZ,002307,1.61,5132,5194
SZ,002695,-0.39,5130,5613
SH,605009,-1.03,5127,5127
SZ,301589,2.1,5121,13738
SZ,000925,0.53,5121,5161
SH,603106,7.67,5117,5117
SH,600569,-1.65,5113,5113
SH,600138,-0.69,5110,5110
SH,600199,-0.76,5105,5105
SZ,000652,-1.12,5104,5108
SH,688115,1.2,5101,5101
SH,605580,0.72,5099,5099
SZ,002824,2.41,5096,7011
SZ,002303,0.76,5095,8070
SZ,300161,0,5095,5192
SZ,300488,1.36,5092,6001
SZ,000888,-0.71,5090,5090
SH,603727,-0.54,5085,5085
SH,688057,3.37,5084,5084
SZ,002301,2.31,5083,5126
SH,600300,-1.25,5078,5078
SH,688228,1.34,5073,5073
SH,600571,1.93,5072,5167
SH,603353,0.74,5072,5072
SH,605299,0.16,5063,5063
SH,600939,0,5061,5061
SH,600279,-0.92,5056,5056
SZ,300856,-1.6,5052,5228
SZ,300785,0.9,5049,8207
SZ,000525,-1.29,5047,5916
SH,688348,-1.06,5040,5040
SZ,000852,-1.29,5036,5066
SZ,920640,1.83,5036,5234
SZ,300689,5.75,5033,5719
SZ,300368,0.53,5030,5030
SZ,002201,1.58,5021,5435
SZ,300680,-0.48,5019,6521
SH,600593,-0.19,5018,5082
SH,688410,0.09,5016,5016
SH,688007,0.55,5014,5014
SH,600889,0.15,5004,8013
SZ,300291,-1.64,5003,5067
SH,603110,3.03,4994,4994
SZ,301162,0.32,4991,7691
SZ,301256,2.16,4987,4987
SH,600284,-0.76,4987,4987
SZ,920576,1.34,4986,5036
SZ,002819,-0.18,4985,6283
SZ,001313,-1.24,4985,4991
SH,600610,-0.98,4982,7531
SH,688539,2.25,4981,4981
SH,601011,0,4981,4981
SH,601279,-1.87,4979,4979
SH,600979,-1.71,4979,5056
SZ,003033,-0.47,4974,5036
SH,688448,3.47,4973,4973
SZ,002047,-1.49,4973,4973
SH,600336,-1.26,4964,4964
SZ,002291,-3.21,4963,5340
SH,688566,-0.87,4957,4957
SZ,300569,-1.21,4955,4970
SH,688679,-0.96,4955,4955
SZ,002334,-0.29,4954,5527
SZ,301053,-0.87,4953,5333
SZ,300783,-2.15,4947,7090
SZ,300518,17.27,4942,4943
SZ,002642,-0.39,4942,4942
SZ,000720,10.08,4938,4938
SZ,002122,1.22,4930,4964
SZ,300587,-0.42,4926,6076
SH,688386,1.44,4920,5386
SZ,002238,0,4920,4920
SZ,002757,-0.39,4919,5153
SZ,300158,-1.38,4918,4922
SH,603212,0.18,4917,4917
SZ,002915,0.65,4915,5720
SZ,301333,-0.73,4912,4918
SH,603777,0.89,4906,4906
SH,688282,2.42,4906,4906
SZ,002189,-0.15,4905,4905
SH,688720,4.24,4902,7689
SZ,002892,-1.1,4901,7267
SH,603286,1.45,4901,4947
SZ,300788,-1.89,4900,4900
SH,600513,-0.74,4896,4896
SZ,300681,0.9,4895,6491
SH,600990,2.25,4888,4888
SZ,300406,-1.19,4888,6752
SH,600197,-0.95,4883,4883
SZ,300219,0.29,4883,4892
SH,600817,-1.28,4877,4900
SH,603598,-1.19,4871,4876
SH,600288,3.05,4870,4870
SZ,001208,-0.83,4870,9754
SH,603843,-0.13,4869,4869
SZ,300039,-4.31,4869,5554
SH,603162,3.04,4869,15851
SH,600790,-0.89,4866,4866
SH,688377,1.36,4863,4863
SH,688591,0.28,4854,6928
SH,600308,-0.92,4854,4854
SZ,301379,4.57,4850,6155
SZ,300847,13.36,4849,4849
SZ,300292,1.17,4843,5823
SZ,300249,0.31,4841,5932
SZ,300259,1.7,4839,4840
SH,603590,0.1,4838,4863
SH,600814,-0.74,4837,4837
SZ,002045,-0.57,4836,4843
SZ,002102,0.44,4835,5620
SZ,002479,1.08,4833,4844
SH,603111,-0.85,4833,4974
SZ,002528,-0.64,4831,5514
SZ,002038,-1.04,4830,5825
SH,603196,1.14,4827,8529
SZ,301004,-1.27,4825,5169
SZ,002559,1.16,4823,6143
SZ,300233,-0.68,4822,5006
SZ,301048,-0.65,4821,4821
SZ,301330,-0.39,4821,5839
SH,601566,-0.23,4815,4815
SH,600121,1.02,4813,4813
SZ,002066,0.43,4812,4893
SZ,300227,0.86,4810,6279
SZ,300261,-2.29,4808,4913
SZ,301268,-0.59,4807,5315
SZ,002590,-0.71,4806,5040
SZ,300797,1.29,4806,4819
SZ,002165,-1.34,4802,4853
SZ,002662,-0.61,4800,4800
SZ,301349,1.69,4799,6078
SH,603976,3.64,4795,4795
SH,688786,3.08,4794,4794
SZ,001322,-1.44,4792,5900
SZ,002344,-0.26,4792,4797
SH,688691,1.64,4791,7879
SZ,002154,-0.97,4790,5925
SH,600207,-0.67,4782,4782
SH,688320,1.67,4778,4778
SH,605368,-0.73,4774,4774
SZ,002959,-0.46,4773,5320
SZ,300215,-0.3,4772,4772
SZ,300232,-0.55,4771,5855
SH,601789,-1.56,4771,6692
SZ,001328,-2.89,4771,5079
SZ,002033,-0.79,4769,4770
SH,600231,-1.74,4765,4825
SZ,301265,3.06,4762,5914
SZ,300755,-1.2,4762,4764
SZ,300147,-0.27,4759,4788
SZ,002632,0,4756,5172
SH,603511,-0.07,4754,4801
SH,600073,-1.54,4754,4754
SZ,301365,4.13,4754,7044
SZ,301179,0,4752,8092
SZ,301629,3.47,4751,10328
SH,603217,1.11,4749,4749
SZ,002526,-0.36,4747,4778
SH,688683,0.61,4746,4746
SH,688696,1.03,4745,4745
SZ,002570,-0.89,4741,4741
SZ,300697,-0.2,4730,6178
SH,688609,0.64,4730,4938
SH,688073,1.17,4730,4730
SH,600605,-0.08,4728,4728
SZ,300490,-0.57,4727,4792
SZ,000753,-1.23,4719,4719
SZ,002501,0,4717,4722
SH,603216,1.05,4717,4717
SZ,002940,-0.54,4712,5130
SH,688667,0.97,4709,4709
SZ,000417,0.17,4705,4711
SZ,002401,0.56,4705,4709
SZ,300586,1.27,4704,6259
SZ,300149,0.52,4695,4924
SH,603408,0.67,4691,4691
SZ,001317,-0.17,4690,4694
SH,600088,-1.49,4689,4689
SZ,002482,-1.56,4680,4689
SH,688580,-0.56,4679,4679
SZ,301391,2.5,4678,4788
SZ,002235,1.2,4678,4897
SH,688330,-1.64,4669,4669
SZ,002111,-0.61,4668,5081
SZ,002749,-1.14,4659,4763
SH,603191,-0.9,4656,4656
SZ,300271,0.86,4655,4758
SZ,301603,3.26,4652,14887
SH,603070,-0.84,4652,4652
SZ,300461,3.25,4650,5062
SZ,301045,5.24,4649,7356
SH,688389,-1.18,4645,4645
SH,600715,-1.21,4637,6577
SH,603137,-3.16,4636,4636
SZ,300727,1.24,4633,5148
SZ,002375,-1.41,4632,4663
SZ,000993,-1.64,4630,4630
SZ,002523,-1.19,4630,4647
SH,603365,-0.61,4627,4651
SZ,000936,-1.13,4624,4625
SZ,002556,0,4624,4628
SH,600523,0.09,4622,4625
SH,603767,-0.65,4620,4620
SZ,002919,-0.16,4616,4649
SZ,300087,-0.96,4611,4841
SZ,002455,0.43,4606,5036
SH,600495,-0.51,4603,4603
SH,603206,-2.95,4602,4602
SZ,301325,0.31,4600,4600
SZ,300388,-1.02,4597,4597
SZ,300968,-0.08,4597,4597
SZ,002478,-0.77,4597,5729
SH,688665,-0.14,4594,4594
SZ,300523,-0.34,4590,4590
SZ,300138,-0.85,4589,5565
SZ,002481,-1.43,4584,5058
SH,603980,0.45,4582,4582
SZ,300688,-1.36,4580,5167
SH,603187,-0.41,4577,4625
SH,603097,-0.87,4577,4684
SH,603711,-1.33,4571,4571
SZ,301488,-2.66,4570,11153
SH,600626,-0.56,4570,4570
SZ,002483,-1.89,4568,4574
SZ,300547,1.95,4564,5555
SZ,002728,-0.97,4562,4671
SH,603528,1.41,4560,4560
SH,688655,3.08,4559,4559
SZ,002880,-4,4559,4559
SH,688635,0.79,4558,24045
SZ,000045,-0.09,4557,5050
SH,600681,-0.28,4555,4559
SH,688210,3.7,4554,4554
SH,600714,6.61,4553,4553
SH,688085,-0.98,4551,4761
SZ,000863,-0.75,4548,4617
SZ,002026,0.19,4546,4546
SZ,301007,3.94,4546,4606
SZ,300663,-3.41,4544,4722
SZ,301239,-0.98,4543,4785
SZ,002573,-0.61,4536,4543
SH,688119,0.75,4534,4534
SZ,300561,0.43,4532,6168
SH,603032,2.48,4530,4536
SZ,301055,4.03,4528,4627
SZ,300878,-0.24,4525,4546
SZ,300692,3.76,4525,4959
SZ,001207,-0.5,4524,4687
SH,605338,-0.99,4523,4523
SH,603916,3.76,4523,4523
SH,601588,-1.15,4522,5724
SH,688218,2.97,4520,4520
SZ,000665,-0.99,4514,4514
SZ,002774,3.35,4514,5394
SZ,003004,2.37,4512,5374
SH,603348,-1.64,4506,4506
SZ,300397,1.85,4502,5710
SZ,301211,-0.64,4502,4502
SH,603822,-0.08,4498,4498
SH,688379,3.83,4498,4742
SH,600101,-1.31,4498,4498
SH,603387,-0.44,4493,4493
SZ,301075,1.01,4492,4492
SH,603060,0.91,4478,4478
SH,600658,-0.73,4474,4474
SZ,002989,-0.65,4471,4557
SZ,301230,0.59,4471,4970
SH,603803,3.04,4470,4470
SZ,000507,-0.79,4467,4553
SZ,300016,-1.11,4464,4619
SH,600880,-1.44,4460,4461
SH,603683,1.51,4459,4505
SZ,300491,1.14,4455,5023
SH,603439,2.13,4454,4454
SH,603122,-0.61,4454,4454
SZ,301487,-0.48,4449,7496
SZ,000886,-1.72,4449,4499
SH,601218,-0.64,4448,4448
SZ,000821,-1.2,4444,4578
SH,603611,-0.11,4441,4441
SH,600173,0.48,4441,4441
SH,688796,-1.02,4441,51402
SZ,300463,-1.19,4439,5460
SZ,002707,-0.96,4437,5041
SH,600178,-1.44,4436,4436
SH,600283,-1.24,4436,4436
SH,688267,0.31,4435,4435
SZ,002454,0.2,4431,4439
SZ,300871,-0.22,4427,4427
SZ,002443,1.19,4425,4425
SH,603661,-0.24,4424,4424
SZ,000558,-0.86,4420,4422
SZ,002540,-0.18,4420,6425
SZ,300917,-1.42,4419,4419
SZ,002651,-0.63,4416,8071
SZ,301458,2.34,4415,10021
SH,605208,2.53,4415,4415
SH,600976,2.57,4412,4415
SZ,000819,0.08,4411,4453
SH,603398,6.83,4410,4410
SZ,300196,3.18,4409,7297
SZ,300267,-1.26,4409,6394
SZ,002884,-0.67,4407,5773
SH,600071,-0.05,4407,4407
SH,603726,1.45,4405,4427
SZ,300702,-0.32,4404,7283
SH,688512,7.54,4398,6408
SH,601065,-0.72,4397,4397
SH,688196,1.35,4396,4396
SZ,002059,-0.66,4394,4526
SZ,300802,2.12,4391,6164
SZ,301367,-2.13,4389,5605
SZ,000759,-3.45,4387,4432
SZ,001283,-0.11,4384,5498
SZ,300286,-1.07,4384,5292
SZ,300123,0.23,4384,4506
SH,603209,-0.36,4379,4427
SZ,002641,-0.76,4377,4744
SZ,300964,8.01,4375,5963
SZ,300429,1.36,4374,5815
SH,600382,-1.25,4368,4368
SZ,002124,-2.2,4358,4910
SZ,001338,-1.13,4355,4355
SH,605300,-1.73,4353,4353
SH,603558,-0.46,4352,4352
SZ,300018,-1.39,4350,5840
SH,688646,3.3,4349,6743
SZ,300767,2.43,4344,5004
SZ,002146,-1.76,4342,4826
SH,603018,-1.11,4341,4341
SZ,001288,8.71,4341,6681
SZ,002543,-1.64,4340,4878
SZ,002907,-1.06,4339,5395
SH,688010,1.96,4338,4338
SH,603322,0.84,4337,4337
SH,603681,3.7,4336,4336
SZ,002746,-0.15,4336,5258
SZ,002117,0.73,4335,4336
SH,603016,-0.67,4332,4332
SZ,000078,-2.36,4332,4341
SZ,300791,-1.46,4327,5181
SH,605088,-0.64,4318,4351
SZ,000521,-0.99,4315,5078
SH,603015,1.72,4313,4313
SH,603222,-3.97,4311,4311
SH,600558,-0.61,4309,4309
SZ,300326,1.86,4307,4309
SZ,002367,0.18,4307,4324
SH,688719,2.37,4302,5533
SZ,300071,-1.29,4301,4386
SH,603339,1.46,4301,4301
SH,600609,-1.19,4292,4292
SZ,301235,1.35,4289,5730
SZ,002112,-4.43,4288,4812
SH,688551,3.2,4286,4286
SZ,002264,-1.78,4283,4736
SH,600340,0,4283,4283
SZ,002427,-0.22,4283,4287
SH,603165,-1.29,4281,4281
SZ,300532,-0.27,4280,4500
SH,688291,0.65,4276,4276
SZ,002393,-1.31,4275,4390
SH,600152,0.75,4275,4275
SH,603960,1.31,4274,4274
SZ,300441,-1.15,4269,4395
SZ,300963,-2.07,4269,5820
SZ,002480,-1.06,4268,4277
SZ,000718,-1.05,4267,5675
SZ,002902,1.65,4267,5645
SZ,300539,1.03,4260,5241
SH,600379,2.38,4260,4260
SH,605086,-0.66,4258,4258
SH,688350,0.58,4257,4257
SH,603869,2.47,4251,4251
SZ,301252,1.69,4250,5300
SH,688023,0.87,4246,4246
SH,600819,-1.09,4246,5255
SH,603928,4.27,4242,4242
SH,605577,-1.03,4240,4240
SH,688639,-1.5,4237,4237
SZ,002765,-0.13,4237,4637
SZ,000526,-1.76,4236,4249
SH,603912,0.13,4236,4236
SH,600222,1.75,4234,4234
SH,600168,-0.69,4232,4232
SZ,002380,0.85,4229,7137
SZ,000011,-1.22,4228,4786
SZ,002285,-0.92,4227,4265
SZ,300984,0.77,4217,6543
SH,603069,-1.32,4212,4212
SZ,300061,0,4212,4461
SZ,300505,-1.67,4208,5321
SH,603636,0.69,4208,4208
SZ,920593,0.08,4205,4933
SZ,300745,7.15,4200,4974
SZ,301058,-0.72,4196,4265
SZ,300793,0.63,4193,4289
SH,605028,0.08,4192,4192
SH,688269,3.09,4185,4185
SH,600650,-3.86,4175,5897
SZ,300228,0.13,4175,4463
SZ,300669,2.24,4170,4403
SH,688311,1.1,4169,4169
SZ,300248,1.19,4168,4854
SZ,002876,1.3,4167,4865
SZ,002161,1.08,4164,4165
SH,603318,1,4164,5031
SZ,301160,1.54,4157,6257
SH,603386,3.07,4157,4157
SZ,300632,4.1,4156,5734
SH,688186,-0.66,4154,4154
SH,688356,0.43,4152,4152
SZ,300662,1.78,4150,4162
SZ,003026,2.5,4149,5389
SH,688360,0.96,4149,4149
SZ,300121,-0.4,4148,4301
SH,688061,1.18,4148,4148
SZ,300893,-1.25,4145,7814
SZ,003019,1.74,4142,4238
SH,603978,2.46,4140,4140
SZ,300403,-0.2,4138,5843
SZ,002553,-0.67,4138,5708
SH,603918,0.98,4137,4137
SZ,000678,-0.21,4137,4137
SZ,300290,3.03,4131,4133
SH,603271,1.11,4124,8639
SZ,300733,-0.9,4120,5588
SH,603697,-1.22,4119,4119
SZ,300206,0.25,4118,7055
SH,688595,0.35,4117,4117
SH,603966,-0.12,4116,4122
SZ,002843,1.11,4116,4141
SZ,920522,-0.21,4116,4962
SZ,300715,3.46,4115,4971
SZ,301115,4.91,4115,5062
SH,603058,-0.99,4113,4114
SZ,002586,5.29,4111,4325
SZ,000655,0.29,4108,4108
SZ,002490,0.93,4106,6242
SH,603167,-0.33,4105,4105
SH,688429,0.59,4104,4104
SZ,002520,0.7,4104,4291
SZ,002406,0.15,4101,4973
SH,603998,-1.15,4101,4101
SH,600076,0,4101,4101
SH,688039,1.76,4100,4100
SZ,300105,-0.99,4098,4101
SZ,002560,-0.3,4098,4757
SZ,301282,1.93,4097,4894
SH,688633,1.82,4095,4095
SZ,300189,-1.06,4094,4731
SZ,002512,-2.08,4093,4123
SH,603669,0.35,4089,4089
SZ,300091,0.81,4089,7105
SH,600505,-1.57,4080,4080
SZ,000428,-2.43,4076,4076
SH,605055,2.43,4074,4074
SZ,300571,0.28,4074,4916
SZ,300320,0.24,4072,5044
SZ,300668,2.15,4071,4915
SH,603088,-1.16,4063,4662
SZ,002177,1.52,4063,4582
SH,603121,-0.57,4062,4062
SZ,300481,0.43,4058,4083
SZ,000518,1.29,4056,4056
SH,603085,2.72,4054,4054
SH,600479,-0.5,4051,4765
SZ,300882,-0.9,4051,4353
SZ,300557,1.33,4049,4070
SZ,300588,0.35,4049,4385
SZ,002758,-0.88,4048,4052
SH,600261,-0.32,4045,4045
SH,600135,0,4045,4045
SZ,002788,-1.57,4044,4114
SH,603081,5.75,4043,4043
SZ,301168,-0.9,4043,5090
SH,688558,1.96,4043,4043
SZ,301370,-0.91,4042,4042
SH,603790,-1.53,4038,4038
SH,688653,2.41,4037,5416
SH,600227,-2.16,4037,5336
SZ,920139,-0.12,4036,4177
SH,605268,-0.64,4035,4035
SZ,300421,-0.27,4035,5151
SH,603679,4.46,4033,4033
SZ,920239,-1.22,4031,4080
SH,603956,2.17,4029,4029
SH,603758,-0.52,4028,4028
SZ,001316,0.34,4027,4316
SZ,000599,-0.39,4027,12045
SZ,301187,0,4023,4023
SH,603035,-0.8,4022,4022
SZ,300004,0.6,4022,4022
SH,603519,-3.63,4019,4019
SZ,300654,-8.87,4017,4170
SZ,300643,-0.62,4016,4025
SH,603261,1.25,4015,4015
SH,603178,-3.73,4014,4014
SZ,002321,-1.04,4014,4031
SZ,300705,-1.35,4014,5428
SZ,002328,1.59,4013,5426
SH,603429,-1.53,4012,4012
SZ,002886,1.48,4012,5051
SH,688489,1.62,4012,4043
SZ,301102,1.33,4011,4011
SH,688768,0.13,4008,4041
SZ,000520,0.51,4008,4008
SH,688530,12.04,4007,9190
SZ,300355,-1,4003,4700
SH,688133,11.19,4002,4002
SZ,002160,-0.5,3999,4007
SZ,300606,4.04,3999,4701
SZ,300590,2.76,3997,5163
SH,600727,0.4,3996,3996
SH,600792,1.98,3996,3996
SZ,300022,1.38,3993,3993
SH,603933,1.16,3993,3993
SZ,301277,-1.82,3991,3991
SH,688168,3.98,3985,3985
SZ,300183,0.37,3985,4968
SZ,301280,1.34,3977,7660
SZ,002005,-2.57,3977,3978
SZ,000782,0.8,3977,5170
SH,603607,1.04,3976,3976
SZ,301169,1.9,3969,3971
SH,603138,1.62,3968,4040
SZ,300686,1.73,3966,3993
SZ,300380,0.74,3965,4310
SH,688590,2.85,3964,4405
SZ,300712,-0.08,3963,3980
SZ,002449,-0.3,3958,3958
SH,603315,0.41,3957,3957
SH,603324,2.93,3956,4094
SZ,301008,1.21,3956,4480
SH,603967,-0.86,3955,3955
SH,688807,1.29,3954,19770
SH,605286,-0.03,3953,3953
SZ,002950,-1.28,3953,5826
SZ,301517,2.72,3949,6122
SH,688588,2.02,3947,3947
SH,603090,0.66,3946,3946
SH,600857,2.39,3946,3946
SZ,301376,-1.16,3937,8182
SH,603719,-0.59,3936,3936
SZ,000096,-0.38,3928,4060
SZ,002772,0.67,3928,3961
SZ,002040,-1.21,3927,3927
SZ,920946,-0.75,3926,3928
SZ,300010,-2.47,3925,4877
SZ,300231,-0.67,3922,3923
SH,600725,-0.92,3919,3919
SZ,300349,-1.11,3919,4422
SH,603239,-1.02,3917,3917
SZ,002644,-0.77,3917,3917
SH,688211,0.17,3916,3916
SH,603615,1.89,3913,3913
SZ,000882,-0.68,3912,3914
SH,600729,-1.59,3911,8950
SH,688238,0,3910,3920
SZ,000919,-0.78,3905,3906
SZ,300629,1.3,3898,4521
SH,688459,-0.36,3898,3898
SZ,300873,2.21,3897,5369
SZ,300508,6,3896,5177
SH,603520,-0.44,3893,3893
SZ,300177,0.78,3892,4778
SH,603689,-0.39,3889,3907
SH,600628,-0.65,3888,3888
SH,605189,-2.85,3886,3886
SZ,002116,-0.84,3882,3929
SZ,301016,-4.54,3881,4048
SZ,300907,2.46,3877,3877
SH,601368,-0.67,3876,3876
SZ,002930,-0.21,3875,4095
SZ,002766,2.96,3874,3887
SH,600469,-1.11,3873,4726
SZ,002197,0.97,3872,4454
SZ,301116,-1.48,3870,3870
SH,603421,1.72,3867,3867
SZ,002693,-1.04,3867,3902
SZ,300880,0.15,3866,3866
SH,600798,-1.84,3849,3849
SH,603703,1.76,3847,3847
SZ,300332,-1.04,3843,4010
SZ,300911,-0.61,3840,4109
SH,603175,0.8,3839,36898
SH,688571,3.9,3839,3839
SH,603020,1.09,3835,3835
SZ,300534,-6.82,3830,3846
SZ,300553,3.19,3828,4995
SZ,002688,0.99,3827,3940
SZ,002088,-0.25,3825,3851
SZ,000822,-0.46,3822,3822
SZ,000850,0,3821,3822
SZ,300299,0.36,3820,3824
SZ,001380,-0.29,3819,4445
SZ,301186,0.83,3816,4058
SH,600526,-1.12,3815,3884
SH,600520,3.21,3815,3815
SZ,000906,-0.9,3815,3861
SZ,000816,-0.74,3815,3835
SZ,002786,-0.12,3815,3826
SZ,002564,0,3814,3814
SH,688298,-0.57,3812,3812
SZ,300111,-0.99,3810,3810
SH,688247,-1.28,3808,3808
SH,603676,-0.33,3803,3803
SZ,301398,-3.35,3801,3899
SH,600067,-1.08,3799,3799
SZ,300055,0.17,3797,5020
SH,603113,-0.44,3793,3793
SH,601113,-0.28,3787,4645
SH,688136,0.05,3783,3783
SZ,002612,-0.26,3781,6575
SZ,002370,-0.38,3780,3781
SZ,300318,-1.23,3780,3897
SZ,920809,-0.83,3778,4930
SZ,000523,-1.71,3777,5231
SZ,301003,1.87,3766,4868
SH,600960,-0.74,3764,3764
SZ,002322,0,3763,3915
SZ,300901,0.64,3756,3756
SZ,300317,-3.2,3755,3761
SZ,002090,-1.14,3755,3777
SZ,000889,9.95,3749,4035
SZ,002035,-1.23,3746,4060
SH,600734,-1.14,3746,3747
SH,600794,-0.31,3744,3744
SH,605162,-1.39,3742,3742
SH,600527,-0.91,3741,3741
SZ,300494,3.53,3740,4606
SZ,002228,-0.63,3737,3749
SH,603291,1.15,3733,3733
SZ,300933,-0.14,3731,3731
SZ,301085,-0.24,3731,5496
SZ,300068,0.69,3731,3926
SZ,002589,-1.43,3728,4108
SZ,300351,-0.2,3727,5503
SZ,300758,-0.66,3723,4131
SH,605058,2.52,3723,3723
SZ,000797,-1.24,3722,3723
SH,600568,-1.32,3722,4444
SH,600333,0.49,3721,3721
SZ,300044,-2.06,3720,3972
SH,600262,9.99,3720,3720
SH,603716,-1.9,3719,3719
SH,688600,0.58,3718,3718
SZ,000626,1.37,3717,3739
SZ,002669,0.9,3717,3726
SZ,300448,0.7,3714,3910
SH,688299,0.39,3713,3713
SZ,300096,0.23,3711,3711
SZ,300572,0.49,3711,4687
SH,600824,-0.84,3710,3710
SH,601188,-1.04,3708,3708
SH,600800,-0.59,3706,3708
SH,688045,1.79,3702,3702
SZ,002187,-1.11,3701,3701
SH,603926,0.69,3700,3735
SZ,001269,-0.61,3694,3694
SH,600337,0,3693,3693
SH,600805,-1.35,3690,3693
SZ,301038,-0.65,3690,3690
SZ,002562,-0.87,3685,5177
SZ,301373,4.51,3685,9746
SH,603657,4.17,3681,3681
SH,603038,1.71,3681,3681
SZ,002596,-0.61,3680,3684
SZ,002584,0.77,3677,4594
SZ,300471,-0.6,3673,4608
SH,600576,-1.76,3672,5863
SZ,300424,0.85,3663,3665
SH,603232,1.02,3659,3679
SH,688199,2.16,3658,3658
SH,605369,-1.12,3658,3658
SH,600830,-0.11,3657,3657
SZ,002677,-0.44,3657,4283
SH,600860,-0.23,3654,4506
SZ,300559,0.17,3653,4690
SZ,300200,-0.34,3650,3711
SH,605378,-0.49,3648,3648
SZ,300809,-0.44,3648,6143
SZ,002162,-0.99,3646,3651
SH,603126,-0.82,3645,3645
SH,603316,2.45,3644,3723
SH,605337,-1.78,3644,3644
SH,688148,1.56,3643,3643
SZ,002469,-0.68,3638,3757
SZ,300943,2.52,3631,5546
SZ,002016,-1.74,3625,3625
