market,code,chg_pct,vol_rank,amt_rank
SZ,002837,-1.94,77730,87624
SH,688629,-6.51,77719,78943
SH,600436,1.43,77484,77484
SZ,000301,-4.16,77450,77484
SH,600236,-1.1,77405,77405
SZ,000021,-6.81,77023,77034
SZ,002311,3.54,76807,76881
SZ,002185,-10,76786,76804
SH,600674,1.96,76044,76044
SH,603799,-2.7,76033,76271
SH,600011,-0.28,75774,108160
SZ,000425,1.95,75425,98140
SH,688777,-3.26,74808,75187
SH,601825,0.13,74621,76770
SH,688037,-3.59,74348,74348
SZ,002179,-1.64,73941,74076
SZ,002484,4.48,73884,76590
SH,688409,-4.66,73276,73276
SH,600039,-0.35,73130,73130
SH,601991,0,72889,108819
SH,600703,-2.6,72740,72740
SH,688702,-4.98,72630,146698
SH,601186,0.96,72470,85551
SZ,300620,1.58,72238,72845
SZ,300136,-2.72,71999,84420
SZ,002466,1.88,71189,82646
SH,688036,-0.98,71120,71120
SZ,002027,3.8,71056,71056
SH,601958,-4.34,70921,70921
SZ,002636,2.26,70867,71228
SH,600105,-0.26,70863,70863
SH,601800,1.01,70689,97769
SZ,002241,3.13,70495,79606
SZ,300015,4.4,69784,81557
SH,600010,-0.44,69213,99950
SZ,000708,3.24,69196,69197
SH,601111,0.34,69130,121726
SH,600958,1.1,68869,78339
SH,600585,2.61,68850,91346
SH,600482,-3.58,68841,68841
SZ,300661,-3.06,68369,76971
SH,600023,-7.12,68116,68116
SH,688313,-0.8,68101,68101
SZ,000630,-1.61,67861,81664
SH,600029,-0.78,67385,90605
SZ,002422,6.87,67307,82450
SH,688002,-1.84,66743,66743
SH,601231,-3.9,66341,66341
SZ,001965,-1,66320,66320
SH,688110,-3.93,66273,66273
SH,600460,-4.97,66097,66097
SH,601018,1.19,65950,65950
SH,688019,-1.86,65518,65518
SH,603228,-3.56,65415,65739
SZ,000636,-5.06,65256,65256
SZ,300666,-5.87,64805,80882
SH,600066,0.98,64049,64049
SZ,002202,-0.82,63940,80294
SZ,002460,-0.6,63080,109196
SZ,002049,-5.07,63077,63085
SH,600498,-1.96,62755,67026
SH,601360,1.59,62716,62716
SH,601179,-1.84,62587,62587
SH,603296,-0.09,62059,117824
SH,600026,5.89,61937,88524
SH,688141,-6.75,61762,61762
SH,601916,1.78,61617,78549
SH,600115,0.28,61460,79737
SH,601669,0.86,61436,80963
SH,600875,-3.02,60092,91819
SH,688147,-5.75,60004,60004
SZ,002821,6.21,59921,68188
SZ,002128,2.38,59850,78856
SH,688729,-2.72,59842,101169
SH,600879,-6.1,59816,59816
SZ,002436,-3.54,59806,66967
SZ,002304,4.12,59729,59731
SZ,002625,0.87,59639,59639
SZ,300285,-0.32,59569,69574
SZ,002428,-4.28,59230,59238
SZ,300373,-3.57,59223,59355
SH,601901,0.7,59189,59189
SZ,300765,12.49,59077,59077
SH,600048,4.45,59014,59014
SH,601077,-0.29,58951,75751
SH,688630,-1.78,58946,65552
SZ,000625,2.74,58945,70679
SZ,300054,-4.01,58918,75574
SZ,300548,1,58871,63687
SH,600233,-0.34,58840,58840
SH,600350,-2.65,58450,58450
SH,601788,0.61,58093,68562
SZ,300759,10.72,58065,75127
SH,600221,1.5,57841,58341
SH,603083,4.81,57838,77285
SH,688585,3.96,57761,57761
SH,688578,7,56889,56889
SH,600378,-4.91,56803,68318
SZ,002409,-5.32,56535,84472
SZ,000960,-5.75,56488,56488
SZ,000703,1.38,56047,56330
SH,688234,-3.12,55785,62913
SZ,000933,0.53,55758,55798
SH,601059,3.51,55455,55455
SZ,300418,2.13,55134,60281
SZ,000768,1.43,55084,55167
SZ,000426,-3.31,54872,54885
SZ,000963,4.54,54869,54892
SH,600372,0.54,54244,54244
SZ,000066,-0.58,53963,53968
SH,688432,-10.84,53926,53926
SH,601208,-1.58,53631,53631
SH,601377,0.98,53457,53457
SH,601061,3.12,53410,53410
SH,603156,-4.54,53373,53373
SZ,301526,-2.8,53339,143218
SZ,300450,-0.95,53238,57158
SZ,002558,4.02,53121,53121
SZ,002595,0.13,52945,53314
SH,600426,1.86,52709,52716
SH,600196,2.95,52454,66120
SH,688047,-2.38,52387,52387
SH,601877,0.75,51855,51855
SZ,000157,2.52,51679,63221
SH,600741,1.11,51484,51484
SZ,002532,1.8,51213,57720
SH,600096,1.08,51135,51135
SZ,300316,-3.16,51122,54359
SZ,002064,4.24,51105,51213
SH,600885,-3.36,51071,51071
SH,688331,5.92,50968,80839
SZ,300395,-2.91,50834,52142
SH,688375,-3.12,50691,50691
SH,603659,-1.54,50453,50453
SZ,000811,-0.86,50436,51162
SH,600601,-4.27,50419,51670
SH,600418,1.91,50079,51688
SH,600803,1.5,49946,50337
SH,600895,-7.99,49899,49899
SZ,002920,2.76,49538,49553
SH,605376,-3.69,49453,49453
SH,600580,0.38,49439,49582
SZ,000783,0.68,49439,49439
SH,601233,1.22,49417,49507
SH,688336,5.43,49323,49427
SZ,000831,-2.35,49092,49092
SH,600438,1.78,48937,48937
SZ,000975,-3.36,48522,53316
SZ,001872,0.48,48347,52125
SH,600497,-2.14,48287,48287
SZ,300803,0.63,48185,48539
SH,688469,-3.88,47839,68319
SH,600219,0,47772,47772
SH,600009,2.46,47719,58027
SZ,301358,0.52,47618,52814
SH,600909,2.83,47529,47529
SH,688220,-3.65,47230,47230
SZ,301377,-3.67,47216,202524
SH,601607,1.38,46970,62449
SH,601618,1.94,46952,54419
SH,600869,-1.62,46828,46828
SH,603650,-4.41,46331,46453
SH,601117,0.53,46208,46350
SH,601198,3.33,46127,46127
SZ,002074,5.67,45971,48036
SH,601298,1.19,45940,55304
SZ,002414,-1.39,45575,57271
SZ,002812,2.83,45427,54233
SH,600377,-2.04,45360,60100
SH,603260,2.13,45279,45279
SH,600667,-4.41,45240,45240
SH,688728,-5.58,45180,47019
SZ,003031,-4.12,45010,59683
SH,601699,1.21,44991,44991
SZ,300058,3.7,44796,46242
SZ,300672,1.18,44709,46147
SZ,300751,-1.96,44691,64633
SH,601021,0.53,44514,44514
SZ,300346,-3.92,44450,46833
SH,600726,1.37,44403,46970
SH,601058,3.09,43863,43863
SH,601878,0.63,43771,43771
SH,688627,-1.37,43521,56530
SH,603929,-7.19,43421,43421
SH,688009,-0.19,43191,53055
SZ,002056,3.15,43096,43140
SZ,002429,-3.15,42981,43006
SZ,002294,6.03,42933,42943
SH,688223,2.21,42823,42823
SZ,301511,-0.78,42742,71913
SH,600027,0,42576,53646
SH,605358,-6.73,42401,42401
SH,600061,1.53,42328,42328
SH,600392,-0.4,42313,42313
SH,605589,-4.13,42127,42150
SH,603629,3.28,42100,42801
SZ,000999,1,41784,41822
SZ,002203,-3.32,41765,43268
SZ,300390,-4.07,41687,51515
SH,600206,-7.04,41413,41413
SH,601126,-4.59,41403,41805
SH,603129,0.76,41388,41388
SH,688300,-4.99,41364,41364
SH,601108,1.6,41237,41237
SH,688187,-1.75,41125,62982
SZ,002273,-3.57,41053,41914
SH,688266,5.03,40979,40979
SH,600985,2.57,40857,40857
SH,603087,3.84,40791,43418
SH,688433,16.66,40743,40743
SH,600352,1.87,40699,40699
SH,600642,-0.35,40570,40572
SH,603979,-3.19,40515,40515
SZ,002850,0.04,40270,54998
SH,601555,1.51,40197,40197
SH,600845,0.53,40120,53729
SH,688808,-1.33,40061,213146
SH,688362,-6.62,39952,39952
SH,688099,-4.13,39881,39881
SZ,002126,-4.36,39543,42112
SH,688536,-6.77,39534,40241
SZ,002236,1.04,39430,53910
SH,688025,-3.1,39399,39399
SH,600570,1.37,39369,39369
SH,600021,2.58,39337,39337
SZ,002129,-3.46,39307,39340
SZ,300782,1.07,39284,50392
SH,603379,1.02,39272,39272
SH,600707,-3.36,39106,39113
SH,603806,0.07,38922,38922
SH,600600,1.75,38839,74717
SH,600141,-0.91,38696,38696
SZ,300870,-4.11,38633,38637
SH,600995,0.33,38608,38608
SZ,300570,-1.47,38604,45621
SZ,000987,1.72,38603,38632
SH,600578,1.05,38561,38561
SH,688295,-1.37,38520,38520
SZ,300115,-0.73,38399,38513
SZ,002078,1.85,38300,38537
SH,601136,-0.13,38294,38294
SH,601577,-0.52,37915,37923
SH,601665,0.98,37908,37908
SH,600641,1.17,37793,38452
SH,603268,-0.88,37737,157062
SH,601216,0.68,37718,37718
SZ,002407,-3.15,37692,41594
SH,600143,-0.06,37678,38228
SH,600968,-1.06,37611,37611
SH,688188,-1.36,37595,37595
SZ,000559,0.62,37518,37530
SZ,300972,5.6,37457,40769
SH,601238,2.63,37435,51699
SZ,300037,-1.94,37126,51189
SH,603392,3.17,37059,37059
SH,688146,2.52,36910,134788
SZ,001203,-1.54,36554,42911
SZ,300979,2.73,36422,36422
SZ,002138,-5.13,36274,38663
SH,600901,1.63,36190,36199
SH,600246,-0.51,36050,37053
SZ,000983,0.48,35709,35709
SH,600256,2.2,35667,35667
SZ,300919,0.99,35353,40369
SH,600060,-0.39,35209,35339
SZ,300489,-3.54,35170,35299
SH,688052,0.53,35019,39926
SZ,002945,1.01,34992,34992
SH,601212,-1.45,34951,34951
SH,600177,-0.38,34902,35832
SH,688167,-5.23,34811,34811
SH,601777,2.95,34767,34767
SZ,002155,-2.06,34766,34769
SZ,000893,4.67,34753,39559
SZ,000688,-2.45,34711,34711
SZ,002032,1.02,34690,34705
SH,603308,-4.75,34638,34638
SZ,300251,8.25,34581,36553
SH,600085,1.74,34534,34534
SH,688472,2.6,34464,34464
SZ,002966,0.9,34417,35005
SH,688775,4.52,34388,53169
SH,600157,1.29,34254,34254
SH,688303,1.92,34173,34173
SH,600839,3.22,34058,34068
SZ,301396,1.69,34047,51711
SZ,002195,1.51,33976,34283
SZ,300017,1.61,33951,36187
SH,688027,-2.04,33842,43310
SZ,300001,3.53,33762,34699
SZ,002245,0.43,33706,35826
SH,688387,0.66,33640,57025
SH,603298,2.03,33505,33505
SZ,300866,-2.45,33397,63292
SH,688385,-3.22,33318,50881
SH,688122,0.39,33211,33211
SZ,002444,1.09,33037,34413
SH,603568,0.5,32960,32960
SH,603606,-1.95,32935,32935
SH,603061,-5.85,32922,32922
SH,601236,1.6,32853,32853
SZ,002222,-4.08,32831,32979
SH,601162,-0.77,32758,38382
SH,601696,1.38,32725,32725
SZ,002261,-6.99,32607,35846
SH,600298,1.52,32597,33004
SH,603369,6.38,32429,32429
SZ,002252,2.29,32414,32436
SH,688333,18.59,32389,32389
SZ,002340,-1.38,32385,32553
SZ,000876,2.71,32355,32375
SH,688676,-3.94,32309,32309
SH,688235,4.3,32282,432491
SZ,000728,1.1,32205,32205
SZ,002025,-4.68,32170,32181
SH,603688,-4.14,32149,32149
SH,603179,1.93,32103,32103
SH,600353,-6.41,32017,32017
SH,600588,1.63,31949,31949
SZ,000423,1.94,31948,32004
SZ,002859,-3.85,31909,33796
SH,603127,10,31908,37932
SH,600109,1.53,31866,31866
SZ,002472,-0.04,31718,36014
SZ,002747,5.05,31562,39041
SZ,002378,-4.59,31456,31621
SH,600332,1.18,31379,36288
SZ,002601,2.15,31185,37409
SH,688192,20.01,31178,31445
SZ,002432,10,31169,31210
SZ,300454,2.07,31150,46677
SZ,302132,1.14,31132,141941
SZ,002046,1.45,31074,31426
SZ,300558,5.87,30993,31092
SZ,000962,-3.96,30925,32418
SZ,000800,0.32,30903,30906
SH,600348,1.55,30808,30808
SH,688301,-2.25,30749,30749
SH,688213,-0.16,30740,38227
SH,603699,-5.88,30674,31368
SZ,300458,-3.29,30533,37261
SZ,301236,-1.64,30533,40227
SH,688820,-6.37,30429,327830
SZ,001389,7.31,30412,94357
SZ,300814,-4.25,30361,30361
SZ,000002,2.3,30317,37224
SZ,300748,-1.6,30307,36893
SZ,301018,-5.94,30290,40086
SZ,000878,-1.43,30275,36645
SH,600483,1.59,30248,30248
SZ,300832,1.17,30098,34619
SH,603225,3.44,30067,30228
SH,600563,-3.77,30020,30020
SH,688127,-5.22,29947,29947
SZ,000883,0.65,29936,32707
SH,688403,-7.45,29877,29877
SH,603486,3.07,29866,30139
SH,601611,1.33,29837,29837
SZ,000786,2.03,29685,29908
SH,688001,1.35,29661,29661
SZ,002673,1.53,29633,29633
SH,603663,-3.93,29624,29645
SH,688617,2.49,29591,29591
SZ,002939,1.23,29542,33082
SH,600282,1.91,29531,29531
SZ,000729,3.52,29513,33146
SH,603067,-0.12,29496,29496
SZ,002555,2.65,29477,41081
SZ,300236,-8.58,29476,33162
SZ,000027,1.48,29448,29448
SH,605090,5.69,29337,29394
SH,688257,-3.47,29334,29334
SZ,000661,2.47,29320,29930
SH,601001,0.86,29290,29290
SH,688343,-5.01,29128,29128
SH,601933,5.16,29096,29096
SH,688248,-7.2,29082,29082
SH,688502,-6.49,29079,29079
SZ,002240,-3.95,29003,29079
SH,688548,-1.68,28948,55256
SH,688599,1.99,28884,28884
SH,600330,1.87,28862,28862
SZ,300207,0.78,28811,31056
SZ,000958,1.13,28801,97993
SH,601990,1.8,28776,29917
SH,600699,1.58,28765,31961
SH,603920,-1.91,28730,28730
SZ,000629,0.98,28707,28709
SH,688102,-0.34,28606,28689
SH,600871,-2.75,28584,39999
SZ,000959,10.06,28540,29702
SH,600259,-1.55,28442,28442
SZ,002456,-3.92,28399,29925
SH,601598,0.92,28366,39456
SH,688123,-9.81,28364,28364
SH,688568,0.63,28202,28202
SH,600499,-1.27,28097,28097
SH,600398,1.39,28048,28048
SH,688608,-1.9,27953,27953
SZ,002364,-6.56,27950,28223
SZ,000060,-2.47,27935,27935
SZ,300438,-2.06,27928,34781
SH,600517,3.18,27849,27849
SH,688411,0.66,27731,38164
SH,600369,1.21,27710,27710
SZ,300339,-0.63,27585,28249
SH,600079,1.59,27577,29168
SZ,000967,-0.84,27499,27512
SH,603823,-0.71,27480,27480
SH,603186,-1.17,27426,27426
SZ,002797,1.09,27358,27358
SZ,300432,0.06,27339,27647
SH,605111,-6.19,27333,27333
SZ,002487,-1.04,27281,32001
SH,688195,-3.33,27225,27225
SH,603678,2.2,27221,27221
SH,603306,-3.49,27187,27187
SZ,002465,-3,27108,27151
SZ,300903,-3.49,27087,35663
SZ,300628,10.07,27060,47231
SH,600862,-1.96,27053,27053
SZ,000062,-3.82,27011,27037
SH,688297,0.05,26980,26980
SH,603198,5.15,26936,26936
SH,688018,-5.1,26835,26835
SH,600777,-8.86,26802,28630
SH,601880,2.11,26699,34179
SZ,300811,-1.09,26651,32489
SZ,003022,0.4,26649,26671
SZ,000877,2.47,26522,26522
SH,600637,1.81,26425,26425
SH,688205,-2.09,26378,26378
SZ,300255,13.39,26262,26304
SH,600801,3.06,26244,40665
SH,600428,1.13,26165,29360
SH,688169,1.1,26134,26134
SH,600998,-0.57,26120,26120
SZ,002317,10.02,26101,29127
SH,600536,-1.8,26094,28882
SH,600562,2.14,26091,26091
SH,603939,0.75,26079,26079
SZ,002608,1.02,26069,26069
SH,601799,0.64,26014,26014
SH,603444,5.98,25936,25936
SH,603338,0.14,25915,25915
SZ,300776,-4.95,25903,41205
SH,600737,2.45,25901,25901
SH,603345,4.17,25892,29423
SH,600515,3.68,25876,32219
SH,600521,1.77,25858,25858
SZ,002223,2.01,25857,27508
SZ,001270,-6.44,25807,25973
SH,600918,0.18,25780,44739
SH,603290,-7.6,25719,25719
SH,601000,0.23,25719,25719
SH,600595,0.31,25570,25570
SH,688268,-4.53,25524,25524
SZ,300623,-4.28,25484,27633
SH,600704,0.61,25442,25442
SH,688233,-3.31,25439,25439
SH,603766,0.49,25341,25341
SH,688065,1.09,25319,31304
SH,688372,-8.2,25306,25306
SH,601155,4.57,25286,25286
SZ,002841,-6.02,25280,33904
SH,688318,1.37,25261,25261
SZ,001267,-2.85,25194,32499
SZ,002131,4.62,25176,29119
SH,600161,3.08,25113,25113
SZ,000887,-2.09,25104,25145
SH,601918,-0.09,25102,25102
SZ,300806,-4.99,25054,35892
SZ,000932,2.24,25012,25012
SH,603160,-0.47,24995,24995
SH,600166,1.95,24781,24781
SH,600546,-1.95,24761,24761
SH,603005,-5.99,24743,24743
SZ,000981,0,24735,25993
SZ,002152,-0.09,24722,24734
SZ,000951,-2.17,24666,24666
SZ,002491,0.43,24647,25768
SZ,002430,-0.66,24605,24616
SH,600295,2.81,24576,34817
SH,600153,-0.69,24530,24530
SH,600323,-0.02,24444,24444
SZ,000737,2.4,24416,24418
SZ,920185,0.46,24382,24790
SH,600208,0.35,24333,24336
SZ,300398,-3.72,24276,24409
SZ,000582,0.36,24265,28317
SH,603049,1.22,24244,41984
SH,600873,2.75,24060,24060
SZ,300821,-14.11,23936,23940
SZ,000415,2.78,23891,27397
SH,600566,2.89,23866,23947
SZ,000921,2.08,23853,35979
SH,603730,-2.71,23849,23849
SZ,000547,-0.98,23821,23961
SH,601928,0.54,23820,23820
SZ,002459,1.69,23809,23830
SZ,002603,0.7,23773,28853
SH,601608,1.17,23768,23768
SZ,000733,-2.31,23760,23763
SH,600977,4.88,23674,23674
SH,603605,4.04,23640,23640
SH,600745,-7.01,23630,23630
SH,688778,0.04,23614,23614
SH,600583,-0.92,23610,23610
SH,688400,-1.67,23524,24455
SH,601866,2.54,23499,31838
SZ,300024,-1.37,23478,23484
SH,601099,0.88,23380,23380
SH,603773,-5.3,23360,23368
SH,600312,-0.91,23298,23298
SZ,000739,5.34,23287,23296
SZ,002157,1.7,23285,27658
SH,601615,2.09,23248,23248
SH,688270,-0.44,23182,23182
SZ,300474,-4.53,23169,29789
SH,603618,-0.55,23161,23161
SH,603301,-1.31,23152,23152
SH,603728,-1.73,22925,22925
SZ,002015,-0.62,22873,22873
SZ,300762,-1,22839,22839
SH,601717,0.2,22824,26424
SZ,000830,0.93,22736,22738
SH,601128,0.98,22655,22655
SH,600535,3.77,22618,22618
SH,603115,2.88,22561,22561
SZ,300257,-4.98,22559,23480
SZ,300487,-1.21,22516,37218
SZ,002468,-7.41,22459,23483
SH,600100,-0.73,22413,22413
SH,600226,-2.07,22397,22397
SH,688097,-1.44,22366,22449
SZ,000738,1.37,22306,22306
SH,600884,-0.24,22297,27330
SH,601399,0.65,22290,22290
SZ,002926,0.95,22286,22286
SH,600390,5.1,22265,22265
SH,688388,-0.7,22252,22252
SH,688425,1.22,22187,22187
SH,600095,1.18,22130,22130
SZ,002335,-1.11,22062,25227
SZ,000750,1.33,22026,24267
SZ,300383,-1.04,21998,22038
SH,688114,1.67,21991,22038
SZ,000623,3.19,21989,22076
SH,600098,0.97,21947,21947
SZ,002518,0.54,21934,22596
SH,688652,-4.82,21932,30514
SH,600500,-2.23,21925,21925
SZ,300142,3.27,21922,22231
SH,603233,-2.33,21889,21889
SH,600329,-2.27,21827,29641
SH,689009,0.67,21803,28383
SZ,000034,-1.37,21789,26090
SH,688349,0.87,21786,22163
SH,603667,0.25,21719,22725
SH,600331,1.42,21702,28212
SH,603565,1.57,21694,21694
SH,688475,4.01,21672,21672
SZ,002085,0.69,21594,21594
SZ,300260,-4.89,21535,30532
SZ,300677,2.46,21521,30263
SZ,000935,10.01,21476,21476
SZ,300699,-1.12,21472,21732
SH,603588,-2.08,21401,21401
SZ,301205,-5.35,21388,33222
SH,601963,2.34,21317,37998
SH,600008,1.75,21288,21288
SZ,002271,3.17,21213,26467
SH,600663,2.91,21206,33836
SZ,000032,-1.94,21189,22627
SH,603002,2.36,21128,21128
SH,603077,4.37,21108,21108
SH,688503,-4.25,21086,21086
SH,601118,1.44,21055,21055
SH,688150,-2.38,21052,21052
SZ,002007,2.06,21038,24409
SZ,002180,1.51,21016,21968
SZ,001896,1.18,20979,20979
SH,688449,2.58,20964,32890
SH,600388,0.49,20930,20930
SH,603881,0.5,20922,20922
SH,600132,2.47,20903,20903
SH,688819,1.7,20900,20900
SH,600688,-2.72,20887,30046
SZ,000519,-0.98,20874,20874
SZ,300456,-4.24,20863,25569
SH,600685,0.95,20848,35875
SH,688332,-4.88,20844,20844
SZ,000564,3.76,20831,24920
SZ,000155,0.98,20825,20825
SH,603950,-1.28,20792,20809
SH,601069,-2.69,20787,21345
SH,688800,-1.21,20761,20761
SH,600598,1.83,20728,20728
SH,600110,-1.8,20683,20683
SZ,300209,-7.3,20671,26132
SH,688523,1.38,20670,20670
SH,603516,-6.8,20654,20654
SH,603283,-4.45,20637,20637
SH,603596,1.59,20619,20619
SZ,300073,-1.3,20593,22153
SZ,300843,-3.75,20562,20973
SZ,002379,3.32,20534,235472
SZ,300003,3.09,20526,23965
SZ,300503,0.21,20500,26221
SZ,000598,1.47,20497,20530
SZ,002624,5.75,20489,21747
SH,688106,-5.08,20484,20484
SZ,002423,2.18,20483,20483
SH,600486,2.41,20472,20472
SH,688380,-6.42,20459,20459
SH,600516,0,20452,20452
SH,600170,1.32,20438,20438
SZ,002396,-5.83,20412,20497
SZ,002552,-4.9,20393,21471
SZ,003035,0.94,20379,20379
SH,688700,-2.93,20360,20360
SH,603236,0.02,20333,20333
SZ,301536,-3.5,20324,45786
SH,600007,0.6,20317,20317
SZ,002065,1.01,20268,22342
SZ,000400,0.65,20214,20352
SH,600765,1.24,20213,20213
SH,603899,1.99,20184,20184
SH,601106,1.73,20162,20162
