market,code,chg_pct,vol_rank,amt_rank
SH,688002,2.23,68314,68314
SZ,000630,0.49,68084,81932
SH,600958,0.66,68047,77404
SH,688126,-5.37,68040,79122
SH,603228,-6.29,67947,68253
SH,600118,-0.87,67910,67910
SH,688702,-7.75,67596,136530
SZ,002466,2.3,67086,77883
SH,601958,2.63,66791,66791
SH,600415,2.96,66790,66790
SH,601018,0,66339,66339
SZ,002625,0.85,66232,66232
SZ,300757,0.49,66000,68047
SH,603296,-3.39,64926,123267
SH,688037,-3.76,64549,64549
SZ,300475,-2.69,64486,67281
SZ,001979,3.75,63862,64915
SH,600482,1.71,63443,63443
SH,601916,0.68,63341,80746
SH,600988,1.8,63162,72140
SH,601669,0.63,62743,82686
SH,600048,3.57,62486,62486
SZ,000625,2.87,62169,74545
SH,688172,-6.72,62167,74036
SH,600233,-0.54,62146,62146
SH,600115,-0.27,61630,79958
SH,688777,-1.4,61535,61847
SH,601360,0.46,61036,61036
SZ,002304,0.95,61010,61011
SH,600026,1.01,60980,87156
SZ,002202,-0.16,60409,75859
SZ,000021,-3.25,60243,60251
SH,600009,0.83,60121,60317
SZ,300661,4.96,59992,68342
SZ,002128,1.95,59648,83196
SZ,002837,-4.4,59575,67158
SZ,000703,1.5,59051,59349
SH,600426,2.78,59033,59041
SH,601077,1.22,58686,75410
SH,600221,1.49,58270,58773
SZ,001309,-2.85,57944,79648
SZ,000768,0.58,57888,57976
SH,601901,0.86,57872,57872
SZ,000426,3.84,57605,57619
SH,601061,2.17,57575,57575
SZ,000933,1.71,57380,57417
SH,600875,1.25,57014,87116
SH,601788,0.9,56921,67179
SZ,002422,-3.13,56866,69660
SZ,000975,1.73,56319,61883
SZ,002709,0.03,56286,76038
SH,600350,0.96,55743,55743
SZ,002595,0.29,55710,56098
SZ,002064,2.28,55611,55729
SZ,002185,-4.74,55289,55302
SH,688019,-4.33,55058,55058
SZ,000636,10,54970,54970
SH,601231,-0.85,54969,54969
SH,600803,3.04,54124,54548
SH,600372,0.63,54002,54002
SZ,300759,0.64,53904,69743
SZ,002049,-0.07,53766,53773
SZ,002532,2.43,53636,60451
SZ,000157,0.4,53517,65469
SH,688578,1.92,53361,53361
SZ,300765,-2.56,53234,53234
SH,688409,-4.17,53097,53097
SH,688017,-1.22,53059,53059
SH,601877,1.61,52886,52886
SH,601233,4.76,52741,52838
SH,601059,0.99,52731,52731
SZ,300620,-1.47,52262,52702
SH,601377,-0.16,52161,52161
SH,600219,1.57,52136,52136
SH,600741,1.91,52115,52115
SH,603659,1.42,52104,52104
SZ,000960,2.33,52061,52061
SZ,300450,0.7,51866,55685
SH,600438,2.95,51863,51863
SZ,000963,1.94,51661,51683
SZ,300223,-3.85,51527,59099
SZ,002920,2.23,51148,51164
SZ,300054,-3.79,50981,65394
SZ,002821,1.99,50882,57902
SZ,002484,-1.55,50853,52715
SH,688141,-2.06,50751,50751
SH,600895,5.35,50642,50642
SZ,000831,1.41,50344,50344
SZ,300285,3.95,50068,58477
SZ,301358,3.33,49811,55247
SZ,001872,0.28,49222,53068
SZ,002558,5.3,49092,49092
SZ,002851,-9.74,48938,62046
SH,600460,-2.91,48741,48741
SH,600196,1.55,48662,61340
SZ,002074,3.44,48577,50758
SH,600879,0.2,48401,48401
SH,601298,0.34,48151,57966
SZ,301269,-1.89,48049,48049
SH,601618,1.13,48024,55660
SH,600418,4.34,47764,49299
SH,688630,-4.84,47381,52691
SZ,300666,-4.12,47277,59005
SH,600377,0.98,47185,62518
SH,601117,1.44,47061,47196
SZ,000783,0.96,46674,46674
SZ,002414,-0.64,46459,58381
SH,603129,0.71,46441,46441
SZ,002436,-4.81,46418,51976
SH,601607,0.67,46189,61410
SZ,300316,-2.49,46183,49108
SH,600580,1.96,46137,46270
SH,601058,1.23,46099,46099
SH,688766,-1.02,45622,45622
SZ,300373,-0.8,45599,45701
SZ,300803,1.91,45594,45930
SH,601699,3.53,45589,45589
SH,603156,-1.6,45584,45584
SH,688110,-2.91,45525,45525
SH,688009,1.35,45433,55808
SH,688432,-9.14,45423,45423
SH,600497,1.12,45363,45363
SH,600378,-0.25,45348,54541
SH,600930,0.48,45229,175617
SH,603979,1.36,45175,45175
SH,600726,-0.98,45002,47602
SH,600105,-2.86,44986,44986
SZ,002812,4.38,44923,53590
SH,601021,-0.58,44857,44857
SZ,002428,-3.59,44785,44791
SH,600352,7.59,44733,44733
SH,688147,-10.57,44644,44644
SZ,300567,-6.17,44604,54956
SH,600498,-1.95,43922,46911
SH,688313,-3.19,43838,43838
SH,688375,2.73,43801,43801
SH,601198,1.2,43767,43767
SH,688048,-6.01,43717,43717
SH,688223,2.42,43542,43542
SH,688469,0.54,43319,61864
SH,601878,0.96,43314,43314
SH,688331,1.21,43081,68330
SZ,300418,-2.76,42982,46994
SH,688729,-5.05,42972,72648
SZ,300548,-2.33,42428,42514
SH,600642,2.49,42380,42383
SZ,000999,1.52,42183,42221
SH,688220,-3.87,42056,42056
SZ,300979,-0.07,41883,41884
SZ,301526,2.56,41584,111656
SH,688627,-6.98,41416,41416
SZ,000893,0.87,41378,47099
SH,688047,-2.02,41251,41251
SH,688099,1.74,41037,41037
SH,600061,1.1,40986,40986
SH,688188,1.83,40896,40896
SH,600021,2.04,40861,40861
SH,600570,1.13,40827,40827
SZ,002078,1.31,40660,40912
SH,603083,-6.64,40236,53765
SZ,002636,-3.36,40120,40324
SH,600601,-2.13,40035,41028
SH,688728,-0.25,40021,40049
SH,688187,1.44,39883,61079
SH,601555,2.17,39750,39750
SH,601238,3.27,39650,54758
SH,601216,1.74,39574,39574
SH,600600,1.67,39250,75508
SZ,002236,-0.3,39023,53354
SH,601456,1.02,38955,50557
SZ,300390,2.9,38897,48067
SH,600968,2.42,38729,38729
SH,601665,0.96,38708,38708
SH,688234,-1.66,38670,43611
SH,601136,1.73,38649,38649
SH,603260,1.49,38646,38646
SZ,000987,1.72,38553,38582
SZ,300972,3.45,38488,41892
SZ,300395,-1.37,38466,39456
SZ,002203,3.34,38381,39762
SH,600143,1.61,38231,38790
SZ,300866,4.72,38137,72702
SH,688336,0.83,38090,38090
SH,603087,4.96,38035,40528
SH,600578,4.44,37825,37825
SH,601208,-3.87,37811,37811
SH,600909,1.35,37782,37782
SH,600901,1.4,37754,37763
SH,600845,0.86,37730,50528
SH,688303,2.33,37691,37691
SH,605376,5.54,37683,37683
SZ,002294,2.59,37594,37603
SZ,002195,-2.04,37570,37909
SH,601108,1.51,37568,37568
SZ,300919,1.96,37558,42886
SH,603392,1.51,37477,37477
SZ,002850,2.69,37032,50575
SZ,002945,4.59,36882,36882
SH,603650,-7.33,36857,36946
SZ,000596,-0.6,36733,47521
SZ,002966,2.83,36702,37330
SH,600060,2.17,36652,36787
SZ,000983,2.23,36504,36504
SZ,301377,-1.01,36480,156473
SH,603806,0.36,36366,36366
SH,601212,2.72,36357,36357
SH,601808,2.16,36355,58595
SH,603379,2.69,36153,36153
SH,688472,2.93,35885,35885
SH,600667,-7.12,35682,35682
SH,603298,0.93,35666,35666
SZ,002273,0.31,35659,36407
SH,600392,1.09,35617,35617
SH,600085,1.61,35521,35521
SZ,002155,1.57,35406,35410
SZ,002407,-4.11,35373,39034
SH,600177,2.08,35352,36294
SZ,000811,-7.59,35340,35848
SH,603629,-5.4,35333,35921
SH,601777,1.56,35265,35265
SZ,002653,2.13,35256,73556
SZ,300001,1.76,35184,36008
SZ,002738,3.39,35113,35620
SZ,001203,1.7,35104,41209
SZ,300115,1.02,35087,35191
SZ,000559,0.86,35066,35076
SH,600157,2.56,34908,34908
SH,688266,0.21,34907,34907
SZ,000688,6.2,34900,34900
SZ,000786,4.47,34753,35015
SH,600141,0.24,34634,34634
SH,600256,2.46,34581,34581
SH,688295,0.5,34497,34497
SZ,002129,-0.34,34419,34447
SH,603929,-1.1,34289,34289
SH,603486,2.82,34235,34548
SZ,002032,3.16,34218,34234
SH,603369,1.41,34175,34175
SZ,000423,2.88,34170,34231
SH,688808,-4.52,34079,181321
SH,600206,-7.51,34057,34057
SZ,002252,1.98,33930,33952
SZ,302132,1.37,33828,154233
SH,600298,4.01,33806,34228
SZ,002056,-0.71,33768,33803
SH,603268,-1.98,33709,140297
SZ,002444,-0.43,33668,35070
SZ,002340,1.85,33603,33778
SZ,300037,4.27,33512,46206
SH,603606,3.14,33347,33347
SZ,002429,-1.46,33344,33364
SZ,002601,0.72,33253,39888
SZ,300346,-6.52,33239,35021
SH,601126,-0.21,33152,33474
SH,600588,1.57,33077,33077
SH,600711,0.66,33039,33039
SH,601598,1.76,32853,45697
SH,601236,1.31,32759,32759
SZ,300207,6.06,32685,35231
SH,688775,-1.17,32627,50446
SH,603225,3.33,32603,32778
SZ,300832,-0.07,32517,37400
SZ,000661,2.05,32453,33129
SZ,002138,1.9,32129,34244
SZ,000729,3.15,32023,35965
SH,603568,1.1,31894,31894
SH,600733,9.96,31889,36547
SH,601696,2.24,31725,31725
SZ,300251,1.33,31695,33502
SH,600109,1.55,31570,31570
SH,600863,3.65,31525,37844
SH,688536,-0.72,31511,32075
SZ,000728,1.69,31506,31506
SZ,000002,2.86,31483,38655
SH,601162,1.39,31469,36871
SZ,300751,-3.03,31463,45503
SZ,002432,0.81,31438,31480
SH,688676,1.71,31403,31403
SZ,002126,1.21,31345,33382
SZ,000800,1.92,31297,31299
SH,600869,-2.35,31271,31271
SH,688599,2.38,31226,31226
SZ,000876,0.87,31140,31159
SH,688235,2.58,31063,416152
SH,600348,2.5,31061,31061
SH,600839,0.75,30966,30975
SH,600282,1.21,30949,30949
SH,600499,6.54,30935,30935
SH,603699,0.25,30932,31632
SZ,000878,1.38,30916,37421
SH,600332,1.2,30873,35702
SH,688617,2.3,30842,30842
SH,600483,1.66,30665,30665
SH,688433,0.35,30653,30653
SZ,000883,2.6,30648,33486
SZ,000027,1.75,30495,30495
SH,688213,1.99,30455,37873
SH,600562,1.8,30264,30264
SZ,300782,-2.05,30203,38743
SH,688608,4.72,30115,30115
SH,600563,1.93,30085,30085
SH,600801,4.98,30000,46486
SZ,002261,-1.64,29994,32973
SH,600707,-3.25,29849,29855
SZ,002555,2.29,29811,41546
SH,600871,1.85,29803,41706
SH,688027,-0.79,29739,38059
SH,605358,-4.12,29722,29722
SH,605589,-2.68,29717,29734
SZ,002517,3.69,29715,33606
SZ,002673,1.84,29678,29678
SZ,000959,2.06,29583,30787
SZ,002939,0.99,29542,33082
SH,603766,1.2,29530,29530
SZ,300454,-0.22,29451,44131
SH,600398,1.5,29345,29345
SH,603308,0.49,29342,29342
SZ,300017,-2.86,29338,31271
SH,603198,-1.18,29200,29200
SZ,000958,0.19,29124,99092
SH,600517,1.2,28821,28821
SH,601990,1.49,28818,29961
SZ,000629,1.32,28615,28616
SH,688362,-7.99,28545,28545
SZ,300347,4.76,28522,43353
SH,601933,3.24,28471,28471
SH,601000,2.8,28326,28326
SH,688169,3.41,28169,28169
SH,600699,0.6,28039,31155
SZ,300870,-0.01,28018,28021
SH,688300,-2.68,27907,27907
SH,603127,-2.6,27858,33256
SH,688052,1.51,27827,31727
SZ,002608,3.08,27807,27807
SZ,000060,1.3,27757,27757
SH,688180,1.37,27751,37176
SZ,002025,-0.85,27727,27736
SH,688322,-1.56,27712,35723
SZ,300339,0.59,27631,28296
SZ,300748,0.74,27550,33537
SZ,301236,-0.81,27500,36232
SH,688668,-2.42,27452,27452
SH,603939,0.71,27436,27436
SH,601880,2.05,27435,35122
SZ,300672,-4.25,27432,28315
SZ,300628,-1.92,27300,47649
SH,600079,0.45,27268,28841
SH,601001,-1.2,27265,27265
SH,603179,0.08,27161,27161
SZ,002797,0.78,27148,27148
SH,600428,-1.51,26971,30265
SH,688301,-0.3,26922,26922
SH,601799,0.06,26880,26880
SZ,000877,4.13,26878,26878
SH,600536,1.5,26870,29741
SH,600637,0,26862,26862
SZ,002240,3.3,26849,26919
SZ,000932,4.27,26794,26794
SZ,002472,0.36,26770,30396
SH,688568,1.16,26699,26699
SH,600312,3.91,26664,26664
SH,688297,1.34,26629,26629
SZ,002378,0.41,26556,26696
SH,600515,2.12,26519,33019
SZ,301511,-2.3,26516,44614
SH,688065,3.09,26491,32754
SH,600737,2.15,26479,26479
SZ,000582,-0.15,26465,30885
SZ,300432,1.04,26273,26570
SZ,000951,1.68,26197,26197
SZ,002244,6.63,26169,29528
SH,600777,0.24,26165,27950
SH,600153,1.92,26125,26125
SH,603444,4.2,26115,26115
SZ,002223,2.94,26092,27759
SH,601155,0.78,26075,26075
SH,600595,3.53,25891,25891
SH,600998,2.19,25868,25868
SH,600299,2.2,25809,25809
SH,688411,2.35,25709,35382
SH,601918,2.38,25672,25672
SZ,002245,-0.61,25641,27254
SH,600704,1.23,25597,25597
SH,603345,0.57,25558,29043
SZ,002859,1.64,25540,27051
SH,688385,-2.29,25465,38888
SZ,300438,2.86,25462,31711
SH,600918,1.27,25461,44184
SH,600862,1.84,25451,25451
SH,600396,4.1,25419,25419
SZ,002487,0.45,25388,29781
SH,600641,-5.25,25332,25774
SH,600732,0.42,25263,25382
SH,600331,2.73,25197,32756
SH,688192,1.75,25155,25370
SZ,000737,0.53,25121,25123
SH,601615,1,25057,25057
SH,600323,3.12,25031,25031
SH,600166,3.95,25019,25019
SZ,003022,0.54,24954,24975
SH,600161,2.36,24836,24836
SH,603049,1.05,24764,42885
SH,600546,2.97,24741,24741
SZ,300558,1.45,24732,24811
SH,600583,1.45,24715,24715
SH,601928,1.25,24711,24711
SH,600295,1.22,24675,34957
SH,600095,-0.45,24646,24646
SZ,002222,-9.99,24606,24716
SZ,000981,2.79,24544,25793
SH,600521,2.06,24510,24510
SH,688387,1.59,24504,41538
SH,600566,0.11,24325,24407
SZ,002747,2.44,24317,30079
SZ,002459,2.08,24305,24326
SH,601717,2.14,24305,28138
SZ,002152,1.03,24250,24263
SZ,000830,1.84,24240,24242
SZ,002465,0.83,24209,24248
SZ,002046,-3.11,24197,24472
SH,603605,1.39,24194,24194
SH,600208,1.07,24163,24165
SZ,000967,-2.83,24142,24153
SZ,000921,1.05,24092,36117
SZ,000738,1.16,24068,24068
SH,688318,2.92,23916,23916
SH,600535,1.72,23903,23903
SZ,301536,7.46,23897,53836
SH,601606,-1.69,23885,23885
SH,603160,2.42,23844,23844
SH,600259,0.54,23836,23836
SH,601399,1.85,23805,23805
SH,688278,1.11,23769,23769
SZ,000739,4.91,23750,23760
SH,600884,2.62,23746,29107
SH,688167,-4.74,23743,23743
SZ,000415,5.01,23729,27212
SZ,002131,0.25,23712,27426
SH,601866,0.83,23693,32101
SH,603885,-0.63,23686,23686
SZ,300024,1.89,23681,23688
SH,688248,0.6,23672,23672
SH,600663,1.9,23668,37764
SH,603688,-2.32,23606,23606
SZ,000155,0.87,23576,23576
SZ,920185,2.64,23497,23891
SH,689009,4.56,23468,30714
SZ,300255,-0.03,23427,23464
SH,688778,4.09,23392,23392
SH,688548,-5.74,23349,44569
SH,603067,2.52,23331,23331
SH,688018,0.6,23317,23317
SH,600873,1.22,23275,23275
SZ,300570,-3.19,23255,27482
SH,600100,0.58,23251,23251
SH,601228,1.32,23237,23237
SH,603061,-3.79,23215,23215
SZ,000962,0.17,23196,24316
SH,601099,1.8,23175,23175
SH,601128,1.76,23166,23166
SZ,002841,-0.26,23101,30981
SZ,002603,0.96,23071,28001
SH,603823,-9.99,23042,23042
SZ,002379,4.81,23034,264141
SH,688349,1.45,23023,23422
SH,603920,-2.76,22987,22987
SH,600977,1.57,22945,22945
SH,688475,0.76,22885,22885
SZ,002180,0.78,22880,23916
SZ,002456,0.88,22858,24087
SZ,300236,-1.99,22822,25675
SZ,002015,-0.2,22808,22808
SH,601963,-0.26,22781,40609
SH,603301,0.41,22733,22733
SH,688425,2.16,22721,22721
SH,605090,1.54,22715,22738
SZ,002157,1.39,22662,26918
SZ,002271,3.23,22629,28234
SH,603596,2.32,22612,22612
SZ,000400,2.57,22601,22756
SZ,002430,1.85,22590,22600
SZ,300383,-0.39,22590,22632
SZ,300677,5.69,22587,31762
SH,600246,-4.55,22572,23199
SH,600486,1.25,22566,22566
SH,688333,-1.76,22505,22505
SZ,000547,-0.2,22470,22602
SZ,002536,-8.55,22386,23635
SH,600098,1.59,22367,22367
SH,600390,1.64,22310,22310
SH,601567,4.48,22273,22273
SH,600132,2.91,22258,22258
SH,600388,4.74,22175,22175
SZ,000709,2.88,22118,22121
SZ,000750,1.33,22084,24331
SZ,000887,0.66,22055,22091
SH,603663,-2.12,22054,22069
SZ,000062,-1.48,22037,22058
SH,603565,1.16,21967,21967
SH,600012,-1.25,21960,32190
SH,600330,-3.98,21955,21955
SZ,000733,1.51,21953,21956
SZ,002266,1.34,21937,23643
SZ,000598,1.39,21840,21843
SZ,001389,-4.92,21837,67753
SZ,002085,1.98,21827,21827
SZ,002498,0.15,21791,21791
SH,603737,4.47,21736,21736
SH,688819,2.48,21697,21697
SH,688343,-3.99,21641,21641
SH,600008,2.44,21581,21581
SZ,000623,1.52,21525,21610
SZ,300496,0.69,21509,26872
SH,601016,1.42,21496,23298
SH,688001,-3.18,21456,21456
SZ,000564,4.41,21435,25642
SH,603899,2.36,21430,21430
SZ,002545,0.16,21428,23587
SH,688820,-3.57,21423,230798
SH,603233,-0.2,21410,21410
SZ,300896,-0.95,21402,31675
SZ,301396,-5.5,21397,32499
SH,600685,1.68,21357,36751
SH,600329,3.16,21311,28940
SH,600550,3.67,21306,21306
SZ,000683,1.44,21256,23639
SH,600745,-1,21235,21235
SZ,002423,1.77,21175,21175
SZ,000034,-3.51,21161,25337
SZ,301018,-4.96,21147,27985
SH,688403,-5.25,21093,21093
SH,688102,-0.36,21090,21152
SH,600126,2.3,21040,21040
SH,601069,3.28,20982,21545
SZ,300073,2.05,20947,22534
SH,600765,1.2,20928,20928
SZ,002895,-0.96,20889,21110
SH,601608,1.33,20883,20883
SH,600170,1.29,20882,20882
SZ,002007,2.31,20881,24227
SH,603833,6.63,20863,20863
SH,603077,2.61,20843,20843
SH,601118,2.75,20798,20798
SZ,003035,1.67,20795,20795
SZ,300209,5.25,20781,26271
SH,601997,0.89,20731,20731
SZ,300699,0.64,20716,20967
SH,601106,2.03,20711,20711
SZ,300474,1.32,20661,26565
SH,603816,3.48,20601,20742
SZ,300003,0.7,20573,24020
SZ,000825,2.85,20563,20563
SZ,001896,-0.29,20537,20537
SH,600688,1.45,20521,29519
SZ,002948,1.04,20499,33874
SH,603730,2.8,20476,20476
SH,603876,1.67,20425,20425
SH,688195,-3.05,20304,20304
SH,600848,2.42,20252,21340
SH,603881,-1.83,20250,20250
SZ,002468,-0.21,20219,21140
SH,601158,0.96,20208,20208
SH,603306,-0.3,20205,20205
SH,603236,2.41,20188,20188
SZ,002317,-0.03,20168,22506
SZ,002065,1.17,20123,22182
SZ,000158,-0.15,20119,20254
SH,688114,1.57,20117,20159
SZ,301035,1.12,20076,20106
SH,600353,-3.15,20074,20074
SH,603678,3.76,20069,20069
SH,601677,2.54,20067,20067
SZ,002364,-0.85,19924,20119
SH,601187,0.4,19803,19846
SZ,002299,2.21,19766,20158
SH,603728,0.32,19754,19754
SZ,002396,-7.97,19746,19828
SZ,300012,2.83,19737,23206
SH,688005,3.65,19695,19695
SH,601666,3.52,19607,19607
SZ,300763,0.54,19582,24155
SZ,300489,-4.36,19554,19625
SZ,002262,3.76,19514,22429
SZ,000039,2.54,19493,45675
SZ,300811,-2.25,19443,23702
SZ,001270,-1.13,19436,19560
SZ,000429,-0.86,19394,31111
SZ,002318,1.97,19281,19749
SZ,000519,0.29,19231,19231
SH,600967,0.09,19213,19213
SZ,301205,5.72,19213,29844
SZ,300142,1.5,19210,19480
SZ,002500,2.1,19205,19205
SZ,002120,0.89,19199,19773
SZ,002461,2.13,19145,19145
SH,603588,-0.23,19117,19117
SH,688205,-1.81,19073,19073
SH,688257,-2.41,19021,19021
SH,603290,-2.69,18966,18966
SZ,002265,-0.42,18956,18956
SH,600007,-0.26,18907,18907
SH,603516,-1.04,18825,18825
SH,688372,-5.35,18816,18816
SH,600339,2.43,18815,18815
SZ,002670,1.05,18815,22428
SZ,300806,-0.23,18792,26078
SH,603530,1.34,18791,18965
SH,603005,-3.76,18789,18789
SH,688400,-1.71,18780,19530
SZ,300776,-4.43,18778,29870
SH,600380,1.38,18770,18770
SH,601098,1.86,18714,18714
SH,601139,2.52,18699,18699
SH,603658,2.44,18686,18686
SZ,300085,4.37,18674,20238
SH,600518,0.75,18660,18669
