SH,601991,-0.63,76980,114927
SZ,002311,-2.97,76350,76424
SH,600011,-1.13,76214,108788
SH,601838,-0.27,75953,75953
SH,688002,3.1,75437,75437
SH,601958,1.66,75019,75019
SZ,000630,2.44,74992,90246
SZ,000425,-1.06,74975,97554
SZ,002179,2.22,74297,74433
SZ,002241,-0.2,73578,83088
SH,600039,-1.16,73391,73391
SZ,002027,-1.16,73366,73366
SH,600674,-0.39,72875,72875
SH,688126,-0.96,72843,84708
SH,603195,-1.02,72655,72787
SH,600010,2.67,72345,104472
SZ,002202,4.09,71979,90389
SZ,300620,5.02,71541,72143
SH,601179,-0.85,71301,71301
SH,601800,-0.81,71158,98418
SH,600066,-0.7,71067,71067
SH,601186,-0.64,70860,83650
SZ,000708,-0.56,70761,70761
SH,601111,-0.81,70760,124595
SH,600703,3.43,70744,70744
SH,600585,-0.55,70401,93404
SZ,002466,0.47,69949,81207
SZ,300475,1.6,69769,72793
SZ,300015,-1.25,68591,80162
SZ,000426,2.66,68487,68504
SH,600988,-0.57,68320,78031
SH,600958,-0.1,67898,77235
SH,688629,-0.17,67641,68707
SH,600026,1.2,67641,96676
SZ,000703,2.33,66922,67259
SH,601360,-3.34,66706,66706
SH,600482,1.31,66686,66686
SZ,000975,3.18,66285,72834
SH,601231,0.69,66197,66197
SZ,000636,-1.88,66158,66158
SH,600023,-0.8,65971,65971
SZ,001309,2.91,65939,90638
SH,600415,-1.71,65912,65912
SH,688036,-0.55,65710,65710
SH,601018,-0.29,65561,65561
SZ,300661,2.16,65321,74411
SZ,002625,-1,65240,65241
SZ,000960,0.82,65110,65110
SH,688172,0.43,64984,77391
SZ,001965,-0.41,64418,64418
SZ,002428,8.12,64239,64247
SH,600233,-0.15,63926,63926
SH,603296,-1.53,63872,121266
SH,688585,-3.41,63844,63844
SH,688519,4.52,63821,63821
SZ,002460,0.46,63565,110035
SZ,000021,0.85,63360,63368
SH,601669,-0.2,62743,82686
SH,600115,-1.59,62652,81283
SH,601916,-1.01,62479,79647
SH,600048,-1.13,62366,62366
SZ,002128,-0.49,61980,86447
SZ,002837,2.97,61610,69452
SH,688017,0,61601,61601
SH,600875,-0.65,61405,93825
SZ,300759,8.79,61175,79150
SH,688037,0.23,61067,61067
SZ,001979,-1.71,60935,61940
SZ,002304,-1.38,60723,60725
SZ,002851,1.63,60615,72120
SZ,002595,-0.33,60606,61028
SZ,000933,2.28,60550,60588
SZ,000625,-1.21,60268,72265
SZ,002064,2.45,59969,60096
SH,603156,3.33,59876,59876
SZ,300285,-0.29,59135,69115
SZ,300223,2.29,59096,67781
SH,600009,-0.62,58980,59172
SH,688141,0,58857,58857
SZ,002709,-0.81,58746,79361
SH,600426,0.38,58594,58601
SH,600438,5.69,58571,58571
SZ,002185,2.09,58545,58559
SZ,300054,1.24,57869,74212
SH,688409,2.68,57791,57791
SH,601901,-0.42,57707,57707
SZ,002422,4.52,57697,70678
SH,688766,3.52,57697,57697
SZ,000768,-0.85,57333,57420
SH,601077,-0.14,57183,73480
SH,601233,3.08,57158,57263
SZ,300765,1.52,57041,57041
SH,601788,-0.4,56999,67271
SH,600221,-0.74,56985,57477
SZ,002532,2.16,56223,63367
SH,688019,0.73,56219,56219
SH,600105,0.18,56214,56214
SZ,002049,-0.64,55705,55712
SH,600580,-2,55296,55455
SZ,300666,4.27,55016,68664
SH,688313,2.48,55002,55002
SH,600219,1.27,54892,54892
SZ,300136,1.58,54802,64256
SH,600096,0.13,54799,54799
SZ,002558,-1.6,54717,54717
SH,600372,-1.13,54534,54534
SH,601877,-0.66,54197,54197
SZ,002920,-2.99,53994,54011
SH,688630,4.29,53941,59987
SH,600885,-2.04,53887,53887
SZ,002484,0.57,53708,55675
SH,601059,-0.47,53704,53704
SZ,300450,-0.22,53675,57627
SH,600803,0.12,53417,53825
SH,600879,-0.49,52690,52690
SH,600497,1.16,52622,52622
SH,600460,1.41,52585,52585
SH,600350,0.37,52455,52455
SH,600601,6.75,52087,53379
SH,603659,0.04,51482,51482
SZ,301269,-0.63,51391,51391
SZ,301526,3.95,51387,137976
SZ,300058,-3.77,51334,52992
SZ,000157,-0.27,51255,62702
SZ,300373,0.14,51048,51162
SH,600418,-3.83,50931,52567
SZ,300316,1.45,50913,54136
SZ,300548,1.14,50883,50986
SH,601377,-0.84,50607,50607
SZ,300418,-1.97,50574,55295
SZ,001872,-0.44,50534,54483
SH,688578,1.25,50445,50445
SH,688110,1.75,50369,50369
SZ,300803,-1.34,50364,50735
SH,600741,-0.49,50191,50191
SH,600895,-1.34,49961,49961
SZ,002436,3.52,49545,55477
SZ,301358,-0.62,49483,54882
SZ,000783,0.11,49439,49439
SH,688469,1.69,49306,70415
SH,600498,1.98,49008,52344
SH,688048,3.28,48756,48756
SH,601699,0.06,48610,48610
SH,600196,0.66,48535,61180
SH,688432,2.22,48374,48374
SH,601298,-0.1,48097,57901
SZ,300567,1.63,47996,59136
SZ,002074,-1,47535,49669
SH,601117,-0.89,47183,47318
SH,601618,-0.37,46774,54212
SZ,000066,-1.89,46609,46613
SH,688147,2.17,46483,46483
SH,600726,-1.75,45973,48630
SH,601607,0.06,45855,60965
SZ,002414,0,45847,57612
SZ,002636,5.38,45791,46024
SH,688223,0.23,45596,45596
SH,603129,0.65,45489,45489
SH,603629,2.66,45372,46127
SH,600377,0.25,45322,60050
SH,601021,-1.15,44866,44866
SH,601058,-0.65,44850,44850
SH,600930,-1.18,44692,173531
SH,688146,-0.06,44621,162948
SH,601198,-0.57,44478,44478
SH,688331,4.57,44345,70334
SH,688047,-1.38,44110,44110
SZ,301377,4.08,44039,188895
SZ,002812,-0.57,43919,52393
SZ,002203,2.86,43734,45308
SH,601208,3.45,43640,43640
SH,600985,-1.99,43550,43550
SH,603268,3.11,43289,189064
SH,601878,0,43177,43177
SH,688220,-0.52,43148,43148
SH,600027,-0.63,42945,54111
SH,603083,1.97,42939,57377
SH,688188,-1.09,42717,42717
SH,688187,0,42629,65284
SH,600570,-2.88,42607,42607
SH,688009,0,42588,52314
SH,688808,4.48,42237,224724
SH,600392,6.4,42226,42226
SH,600352,-1.14,42131,42131
SZ,300395,0.33,42080,43162
SH,600143,-1.41,41946,42559
SH,603260,1.03,41933,41933
SH,605376,-2.49,41783,41783
SH,688627,1.42,41690,41690
SZ,000999,-0.23,41418,41456
SH,600021,-0.8,41340,41340
SH,688303,3.37,41156,41156
SH,688728,-0.24,41087,41115
SH,600909,0.12,40746,40746
SH,600061,-0.77,40730,40730
SH,688099,-2.74,40643,40643
SH,600642,-0.83,40521,40523
SZ,300390,0.71,40309,49812
SH,600206,8.52,40228,40228
SH,601212,-0.17,40208,40208
SH,600995,-0.78,40206,40206
SH,603699,2.41,40204,41113
SH,600667,0.05,40116,40116
SZ,002236,-1.64,40027,54727
SH,603806,1.8,39940,39940
SH,601136,-0.87,39797,39797
SZ,300979,-0.95,39783,39783
SZ,002945,-0.46,39690,39690
SZ,000811,0.4,39596,40166
SH,600588,-3.58,39500,39500
SH,600968,-0.25,39441,39441
SH,688336,2.79,39326,39326
SH,600578,-0.16,39230,39230
SZ,002155,-0.19,39219,39223
SH,603379,-2.39,39174,39174
SZ,000893,0.06,39137,44549
SH,601108,-0.11,39101,39101
SH,601456,-0.55,39043,50671
SZ,002407,-0.05,38911,42939
SH,601216,-0.42,38899,38899
SZ,002294,2.51,38675,38684
SZ,000987,-0.51,38603,38632
SH,601777,-1.26,38520,38520
SZ,000559,-1.52,38513,38524
SZ,003031,1.03,38407,50928
SZ,002078,-0.49,38400,39473
SH,603650,0.26,38301,38393
SH,603087,0.01,38277,40785
SH,601238,-1.51,38248,52821
SH,601665,-0.47,38215,38215
SH,688295,-4.33,37872,37872
SZ,002195,-2.59,37795,38136
SZ,002738,0.28,37755,38730
SH,600600,-0.66,37726,72575
SZ,300919,0.64,37604,42938
SH,688433,3.47,37531,37531
SZ,002850,-0.1,37487,51196
SH,688472,0.78,37451,37451
SH,601577,-0.74,37272,37280
SZ,002138,0.02,37160,39098
SZ,002273,-0.54,37116,37783
SZ,000983,-2.39,36958,36958
SH,601126,0.27,36956,37315
SH,600901,-0.3,36943,36952
SZ,002653,2.58,36931,77050
SH,600141,-4.18,36845,36845
SZ,300346,0.45,36834,38808
SH,603392,-0.78,36629,36629
SZ,300001,0.6,36452,37306
SZ,000688,-0.41,36381,36382
SZ,002429,0.25,36330,36351
SH,600256,1.43,36243,36243
SZ,300037,-1.55,36235,49960
SZ,300972,-1.62,36142,39338
SH,600711,2.46,36098,36098
SH,601808,-0.32,36088,58166
SZ,001203,-0.28,36071,42344
SZ,000596,-2.15,36039,46623
SZ,002056,1.94,35913,35950
SZ,300017,2.92,35876,37835
SZ,002966,-0.6,35867,36481
SZ,300866,0.12,35503,67503
SH,601611,-1.99,35382,35382
SH,600298,0.02,35195,35633
SH,600869,1.41,35110,35110
SH,688322,0.36,35021,45143
SZ,002340,1.93,34923,35104
SZ,002444,0.13,34838,36288
SH,688300,5.97,34820,34820
SH,603298,0.49,34749,34749
SH,603929,-0.09,34603,34603
SZ,300672,12.04,34580,35692
SZ,300454,-4.82,34537,51753
SH,600177,0.39,34496,35416
SH,600157,-1.85,34472,34472
SH,688122,-0.98,34302,34302
SH,605589,2.43,34251,34270
SZ,000878,2.71,34162,41349
SZ,000423,-0.77,34126,34186
SZ,002432,2.52,34044,34089
SH,600085,-0.59,33848,33848
SH,605358,0.14,33622,33622
SH,600733,-0.17,33610,35401
SH,688775,-3.33,33587,51930
SH,688536,1.77,33569,34170
SZ,300782,-0.79,33520,42998
SH,600060,1.18,33492,33616
SZ,002517,-1,33475,37858
SH,603486,-0.25,33398,33703
SH,601598,0,33317,46342
SZ,302132,-1.82,33283,151748
SH,603369,-1.58,33227,33227
SH,600707,0.54,33114,33121
SH,688668,2.14,33003,33003
SH,603225,0.36,32970,33147
SH,601696,-0.24,32947,32947
SH,688027,-1.03,32844,42033
SZ,002032,-0.86,32755,32770
SH,601236,-0.7,32665,32665
SZ,002601,-0.96,32636,39149
SH,603308,-0.3,32540,32540
SZ,300751,-0.46,32512,47020
SZ,300251,-2.09,32333,34176
SZ,002126,-0.72,32291,34389
SH,688235,4.3,32282,432734
SZ,301236,-3.12,32104,42298
SZ,002252,-0.81,32019,32040
SZ,300832,-0.44,31922,36717
SZ,300748,4.29,31856,39035
SZ,300870,-2.39,31789,31793
SH,603568,0.06,31649,31649
SZ,000729,-0.54,31621,35514
SZ,301511,7.9,31619,53199
SZ,000728,-0.54,31463,31463
SH,600259,9.94,31433,31433
SZ,002378,-0.26,31432,31597
SZ,300207,-1.02,31399,33846
SH,600839,-1.72,31382,31390
SH,688025,4.15,31222,31222
SH,688676,-0.79,31178,31178
SH,688266,4.71,31103,31103
SZ,000002,-1.83,31094,38178
SZ,000876,-0.71,31050,31069
SH,601162,-1.36,31039,36367
SH,600801,0.35,30980,48004
SZ,002555,-1.45,30969,43161
SZ,002261,-2.03,30761,33818
SZ,000786,-1.83,30698,30930
SZ,000967,-2.55,30656,30669
SZ,000661,1.98,30626,31264
SZ,002131,-4.73,30562,35349
SZ,000800,-0.79,30460,30463
SH,600563,-1.55,30393,30393
SH,600348,-1.51,30375,30375
SZ,300489,8.28,30325,30437
SH,688213,2.04,30190,37543
SZ,000027,-0.62,30114,30114
SH,600562,-3.84,30103,30103
SH,600282,-1.6,30086,30086
SH,600871,0,30074,42085
SH,688362,0.78,29958,29958
SH,600332,-0.6,29889,34564
SH,603127,2.85,29867,35654
SZ,000060,1.97,29844,29845
SZ,002673,-0.88,29767,29767
SZ,002025,-0.89,29465,29475
SZ,002859,1.43,29460,31201
SZ,000958,-1.07,29447,100191
SH,600483,-1.02,29331,29331
SZ,002939,-0.84,29290,32800
SZ,300339,-2.65,29280,29985
SH,600699,-1.63,29211,32458
SZ,000629,0,29172,29174
SH,688568,-1.89,29139,29139
SH,600428,-0.91,29074,32625
SH,688385,0.94,28976,44250
SH,603198,-1.83,28960,28960
SH,688318,-1.94,28918,28918
SH,600398,-0.65,28913,28913
SH,600737,5.38,28896,28896
SH,688052,0.32,28846,32887
SH,600663,0.66,28780,45921
SH,688180,1.49,28747,38511
SZ,300347,2.06,28692,43611
SH,600517,-1.17,28649,28649
SZ,002240,0.77,28629,28704
SH,603766,-0.56,28606,28606
SH,688387,0,28598,48478
SH,603338,-0.5,28543,28543
SZ,301396,0.84,28482,43260
SH,601990,-0.73,28437,29565
SH,601933,-1.23,28382,28382
SZ,300558,9.22,28294,28384
SZ,002222,1.44,28281,28408
SH,688333,2.44,28255,28255
SH,688411,0.98,28222,38841
SZ,300628,-2.23,28135,49106
SH,600331,4.47,28001,36401
SH,601000,-0.41,27970,27970
SH,688169,1.8,27907,27907
SH,688102,3.47,27874,27955
SZ,000959,-1.05,27794,28926
SZ,300458,-1.01,27659,33754
SZ,002245,1.29,27650,29388
SZ,000737,2.48,27597,27599
SH,600079,0.39,27592,29184
SH,600777,-0.68,27565,29446
SH,603444,-0.39,27520,27520
SH,688167,1.3,27505,27505
SZ,002797,-1.05,27484,27484
SZ,002608,-0.67,27467,27467
SH,603823,-1.37,27430,27430
SH,600312,-1.21,27423,27423
SH,600369,-0.23,27378,27378
SZ,000962,0.76,27307,28625
SH,600499,-1.17,27291,27291
SZ,000981,-4.97,27208,28593
SH,688248,-0.43,27089,27089
SH,688297,-1.39,27081,27081
SH,600637,-1.82,27030,27030
SZ,300432,1.2,27017,27322
SH,600641,2.07,27016,27488
SH,603179,-2.74,26975,26975
SZ,000877,-1.29,26949,26949
SZ,002747,-1.11,26930,33312
SZ,000582,-0.55,26853,31338
SH,603061,0.15,26812,26812
SH,601799,-0.41,26788,26788
SH,603939,-1.81,26745,26745
SH,600536,-3.44,26693,29545
SZ,003022,0.5,26689,26711
SH,600330,-0.22,26642,26642
SH,600595,0.92,26492,26492
SH,688127,1.73,26477,26477
SZ,300570,-0.28,26423,31225
SH,600299,-1.49,26363,26363
SZ,002465,-0.64,26340,26382
SH,600515,-1.36,26335,32791
SZ,002487,-0.28,26272,30817
SZ,002180,-2.17,26199,27385
SH,688608,-3.32,26100,26100
SH,600732,0.16,26063,26186
SH,688065,0.11,26036,32191
SH,688018,-0.39,25918,25918
SZ,000739,5.17,25916,25926
SH,603688,0.44,25881,25881
SH,601615,-0.34,25872,25872
SH,688548,0.46,25803,49253
SH,600704,-0.99,25701,25701
SH,603920,1.08,25660,25660
SZ,000932,-0.52,25560,25560
SZ,300209,-0.86,25534,31917
SZ,002459,0.92,25528,25551
SZ,002015,-0.5,25437,25437
SH,600546,-2.94,25435,25435
SZ,300236,-0.68,25420,28599
SH,603067,1.14,25393,25393
SZ,002841,-2.65,25390,34050
SH,600521,2.92,25363,25363
SH,601069,-0.13,25338,26018
SZ,000951,-1.71,25320,25320
SZ,002456,-4.62,25280,26639
SH,600918,-0.89,25232,43788
SZ,002223,-0.88,25206,26816
SZ,001389,2.82,25185,78139
SH,600396,-1.43,25183,25183
SH,601918,0.1,25154,25154
SZ,300438,0.96,25135,31303
SZ,002152,-2.49,25119,25132
SH,600208,0,25099,25101
SH,603119,-0.98,25095,25095
SH,600862,-1.47,25075,25075
SZ,300814,4.41,25039,25039
SH,600998,0.2,25011,25011
SH,600153,-1.02,24994,24994
SH,688192,2.97,24906,25119
SZ,000547,0.06,24902,25048
SZ,300024,1.02,24777,24784
SH,601155,-1.52,24744,24744
SZ,300903,9.47,24741,30656
SH,600583,-0.17,24715,24715
SZ,002046,0.63,24696,24976
SH,603049,-0.64,24643,42675
SH,603345,-0.18,24596,27950
SH,601717,-0.68,24582,28459
SZ,000921,-1.07,24544,36796
SZ,000887,-1.21,24460,24500
SZ,001267,3.38,24415,31494
SZ,000830,-0.22,24412,24413
SH,600323,-1.12,24354,24354
SZ,000415,-0.65,24214,27769
SZ,300383,-1.24,24187,24232
SH,688195,3.29,24181,24181
SH,603160,-0.99,24105,24105
SH,600161,-0.56,24084,24084
SZ,000062,0.17,24064,24087
SH,600295,0.33,24063,34089
SZ,300255,1.24,24033,24070
SZ,000738,-0.64,23976,23976
SH,688475,-1.42,23964,23964
SH,605090,-0.34,23950,23974
SH,601399,-0.59,23949,23949
SH,600566,-3.87,23921,24002
SZ,001270,0.46,23909,24062
SZ,301018,0.89,23783,31473
SZ,301205,-0.03,23781,36940
SZ,920185,0.19,23766,24164
SH,600166,-1.31,23752,23752
SH,603596,-3.81,23743,23743
SH,688778,-0.44,23670,23670
SH,688820,0.46,23667,254977
SH,601928,-1.16,23617,23617
SZ,300677,1.69,23588,33170
SH,600100,-2.09,23452,23452
SZ,002430,-1.43,23451,23461
SH,688349,-0.72,23415,23820
SH,688403,-0.07,23397,23397
SH,600977,-0.55,23394,23394
SH,600246,-0.07,23252,23899
SZ,002244,-1.51,23246,26229
SH,600095,-1.08,23245,23245
SH,601866,-0.82,23208,31386
SH,601099,-1.44,23175,23175
SH,601118,1.5,23152,23152
SH,603663,-0.7,23151,23167
SZ,300811,0.44,23107,28152
SH,600535,-0.18,23096,23096
SH,601606,-2.41,23081,23081
SH,603678,-0.52,23074,23074
SH,688001,-0.76,22984,22984
SZ,000400,-1.04,22961,23041
SH,601228,-0.97,22860,22860
SZ,000733,-1.43,22823,22826
SH,605111,-0.59,22760,22760
SH,600388,0.96,22759,22759
SH,603730,-0.65,22732,22732
SZ,002603,1.29,22672,27517
SH,603605,-1.23,22642,22642
SZ,300496,-2.74,22599,28234
SH,689009,-2.87,22596,29574
SH,601567,-0.24,22596,22596
SZ,301536,1.19,22542,50783
SZ,002157,-0.68,22506,26733
SZ,002085,-0.74,22443,22443
SH,600353,2.19,22428,22428
SH,601128,-1.12,22400,22400
SH,603306,0.52,22356,22356
SH,600873,0.89,22350,22350
SH,600486,0.8,22347,22347
SH,601865,10.02,22337,27529
SH,600884,-3.25,22315,27307
SZ,002498,-1.89,22290,22290
SH,688425,-0.23,22187,22187
SZ,002271,-0.76,22170,27661
SH,601608,0,22165,22165
SZ,300738,-1.87,22160,22167
SH,688278,-0.54,22157,22157
SZ,002379,3.23,22125,253716
SZ,000155,0.08,22117,22117
SH,603881,-1.64,22051,22051
SH,601963,-1.18,22008,39231
SH,603565,-0.18,21988,21988
SZ,000750,-0.51,21968,24204
SH,600098,-0.47,21912,21912
SZ,000709,-0.92,21911,21915
SH,600390,-1.01,21906,21906
SH,688400,2.07,21891,22765
SZ,002396,-1.33,21685,21775
SH,600126,-2.72,21682,21682
SH,603728,-0.81,21673,21673
SH,603186,6.2,21646,21646
SH,601666,-1.78,21632,21632
SZ,002926,-0.35,21630,21630
SH,688205,1.38,21583,21583
SH,600550,-1.5,21583,21583
SZ,002364,0.18,21548,21759
SH,603588,0.86,21539,21539
SH,601106,-1.25,21533,21533
SH,688257,2.94,21533,21533
SZ,300083,8.11,21472,23957
SZ,000623,-0.32,21465,21550
SH,688819,-0.62,21464,21464
SH,688343,-1.61,21393,21393
SH,600685,-0.33,21382,36794
SZ,300474,-0.97,21368,27474
SZ,000598,0,21363,21366
SH,600598,-1.79,21297,21297
SH,601016,-1.67,21255,23037
SZ,300699,-1.25,21242,21499
SZ,000158,-3.25,21199,21342
SH,601677,0.71,21198,21198
SH,603077,-0.41,21108,21108
SZ,000034,-3.04,21050,25205
SH,603773,8.32,21034,21042
SZ,003035,-0.88,21023,21023
SH,600132,-1.29,21004,21004
SZ,002317,0.62,20998,23433
SZ,000564,-2.1,20982,25101
SZ,002895,0.29,20979,21201
SH,603005,-0.42,20974,20974
SZ,300073,-0.35,20973,22561
SH,600961,3.3,20945,29890
SZ,000603,0.32,20935,21665
SH,603290,1.22,20930,20930
SH,600329,0,20909,28393
SZ,002065,-3.48,20908,23047
SZ,300776,-0.15,20901,33247
SZ,002536,1.43,20900,22066
SZ,002423,-1.51,20898,20898
SH,600516,-0.57,20855,20855
SH,600008,-0.69,20847,20847
SZ,300896,-1.16,20731,30683
SH,600848,-0.45,20731,21845
SZ,002545,-1.44,20727,22816
SH,600765,-1.03,20695,20695
SZ,002468,0.57,20668,21431
SH,603337,-1.59,20638,21052
SH,688372,0.49,20618,20618
SZ,002007,-0.14,20613,23917
SH,603899,-1.01,20496,20496
SH,603737,-1.4,20479,20479
SH,601997,-0.88,20438,20438
SH,688114,-1.85,20358,20401
SZ,000009,5.33,20351,20376
SH,600170,-1.71,20349,20349
SZ,002624,-1.23,20343,21592
SZ,002335,-0.54,20333,23251
SZ,000519,0.21,20331,20331
SH,688502,1.58,20328,20328
SH,600970,-0.76,20319,20319
SZ,001896,1.45,20308,20308
SH,601858,-2.27,20300,20300
SH,603233,-0.49,20294,20294
SZ,002831,-2.67,20227,36486
SZ,300398,0.14,20206,20316
SZ,000683,-1.3,20165,22450
SZ,300762,-0.08,20151,20151
SZ,002299,-0.71,20119,20518
SZ,002948,-0.51,20112,33234
SZ,000825,-1.11,20108,20108
SH,603667,-0.64,20057,20985
SZ,300487,0.62,20006,33068
SZ,300003,0.16,20005,23356
SH,603516,-0.14,19955,19955
SZ,300821,-1.3,19833,19836
SH,688270,0.32,19831,19831
SZ,000029,-0.66,19831,22499
SH,600582,-0.82,19824,19824
SZ,300085,-2.49,19808,21468
SZ,300012,-1.28,19780,23257
SZ,002491,1.76,19776,20676
