market,code,chg_pct,vol_rank,amt_rank
SH,600522,4.97,101706,101706
SH,688525,3.92,101340,101340
SH,601633,-2.69,101015,138907
SZ,000988,7.03,100217,100269
SH,601012,-1.19,99424,99424
SZ,002736,-0.28,99296,105797
SZ,000938,3.17,97671,97672
SH,600547,-2.38,97626,124514
SH,601006,-1.79,97527,97527
SH,601939,-3.05,97184,2650012
SZ,002353,7.51,97139,143923
SZ,002602,1.95,95767,103853
SH,600893,-0.43,95465,95482
SZ,000100,0.85,95361,98596
SZ,002028,-0.94,95054,121784
SZ,002230,1.31,94979,104178
SH,600938,-0.43,94813,1507175
SH,688271,-1.22,94795,94795
SH,688347,5.36,94296,401867
SZ,301308,3.97,93716,140668
SH,600673,6.5,93438,93687
SH,601390,-2.15,92067,111127
SZ,000538,-0.91,91856,92443
SH,601127,-2.89,91688,102568
SH,601881,0.32,91339,137883
SZ,002001,-1.5,91136,92233
SZ,002600,1.52,91079,102721
SH,601168,1.79,90959,90959
SZ,000617,-0.68,90517,90517
SZ,000807,1.48,90374,90375
SH,600795,-0.97,90248,90248
SH,600362,0.47,89630,149555
SZ,000895,-2.43,88511,88522
SH,601727,-0.7,87931,108315
SH,600941,-2.58,87036,2090525
SH,688183,8.62,86691,86691
SH,600236,-0.71,86470,86470
SH,605499,-1.77,86077,93486
SZ,002648,0.44,85475,85530
SH,601868,-0.75,84963,115909
SH,601689,1.27,84859,84859
SZ,002008,8.43,84249,90667
SH,600436,-0.14,83197,83197
SZ,001289,-0.59,82940,137519
SZ,002156,6.31,82823,82830
SH,688777,10.81,80924,81334
SH,601825,-1.47,80901,83232
SZ,000301,0.66,80754,80789
SZ,300498,-2.79,80567,90161
SH,603893,3.21,80329,80339
SH,600011,-1.22,79184,113026
SZ,002311,-2.93,78699,78775
SH,603228,6.27,78003,79535
SH,601991,0.97,77352,115482
SH,601838,-1.78,76885,76885
SH,600549,5.28,75941,77585
SZ,000425,-3.65,75785,98608
SH,603195,-0.39,75679,75817
SH,600039,-1.58,75478,75478
SZ,000657,7.79,75187,117872
SH,600674,-2.03,74971,74971
SZ,002080,9.12,73871,73871
SH,601179,3.24,73608,73608
SH,601800,-1.88,73033,101012
SZ,300757,9.27,72976,75239
SZ,002241,-0.21,72949,82377
SZ,000708,-2.03,72628,72629
SH,600118,2.53,72463,72463
SZ,002179,1.41,72432,72564
SH,601186,-2.02,72240,85280
SH,688396,4.42,71896,71896
SH,688249,3.15,71631,79344
SH,601958,4.29,71340,71340
SZ,300015,-1.2,71217,83231
SH,600585,-2.39,71077,94301
SH,601111,-2.24,70876,124800
SZ,301217,9.76,70665,70665
SH,600066,-1.45,70448,70448
SH,600010,-0.43,70153,101306
SZ,000630,0.8,69978,84211
SH,600029,-1.51,69811,93867
SZ,002466,2.14,68961,80059
SH,688200,7.28,68892,68892
SH,600958,-0.31,68794,78254
SH,600415,-0.86,68380,68380
SH,601360,2,67826,67826
SH,688126,2.51,67358,78329
SH,688702,2.49,66989,135304
SH,688036,-7.86,66815,66815
SH,600023,-0.79,66775,66775
SH,601018,-2.27,66729,66729
SZ,001965,-2.38,66592,66592
SZ,002625,-0.31,66555,66555
SH,688002,2.59,66436,66436
SH,600026,0.65,65535,93667
SZ,002202,0.31,64916,81519
SH,601916,-1.95,64633,82394
SH,600233,-2.03,64029,64029
SH,601669,-1,63920,84236
SH,600703,3.93,63361,63361
SZ,002304,-1.33,63360,63361
SH,688585,3,63348,63348
SZ,000625,-2.04,63244,75834
SH,600482,3.45,63239,63239
SZ,300475,4.8,63212,65952
SH,600875,4.26,63193,96557
SH,688629,6.89,62658,63645
SH,600988,-3.88,62147,70980
SZ,000636,2.37,61542,61542
SH,600048,-2.28,61408,61408
SZ,001979,-2.26,61112,62120
SZ,000703,-1.72,60534,60839
SZ,002595,-0.93,60525,60946
SZ,000960,5.14,60223,60223
SZ,300661,5.95,60185,68561
SH,600009,-1.25,60145,60342
SH,603296,1.87,60118,114140
SZ,002128,0.07,59895,83539
SZ,001309,3.29,59488,81771
SH,688017,3.58,59236,59236
SH,688172,7.7,59218,70524
SZ,000768,-0.74,58832,58921
SH,601901,0.14,58695,58695
SH,600221,-1.44,58270,58773
SZ,000426,4.82,58262,58276
SH,601788,0.13,58054,68516
SH,600426,-1.71,58044,58051
SZ,000933,1.77,58032,58069
SH,600438,0.08,57896,57896
SH,601077,-3.26,57537,73934
SH,601231,7.63,56618,56618
SZ,000975,-1.79,56571,62160
SZ,000021,4.11,56559,56567
SH,600885,1.96,56410,56410
SZ,300759,9.43,56049,72518
SZ,002709,2.92,55818,75406
SH,601877,0.35,55809,55809
SH,603156,3.43,55528,55528
SH,600372,-0.34,55502,55502
SZ,002837,5.58,55438,62494
SZ,002920,-0.58,55402,55420
SZ,002422,2.2,54853,67195
SZ,300058,7.13,54847,56618
SH,688519,13.08,54783,54783
SZ,002049,1.26,54727,54734
SH,601059,0.84,54482,54482
SH,600580,1.25,54424,54580
SZ,002532,1.93,54293,61192
SH,600803,-2.42,54277,54703
SH,600418,-3,54142,55881
SH,600219,-0.63,53744,53744
SZ,002064,-1,53630,53744
SZ,300450,1.33,53597,57543
SH,600096,-0.67,53505,53505
SH,688037,1.55,53476,53476
SH,600350,-2.2,53374,53374
SH,601233,-0.88,52765,52861
SZ,300223,4.41,52396,60095
SH,688141,9.76,52323,52323
SZ,300765,2.18,52124,52124
SZ,000831,0.62,52085,52085
SH,601377,-0.32,51989,51989
SH,603659,1.38,51932,51932
SZ,000157,-2.91,51750,63307
SH,688019,4.61,51618,51618
SH,600741,-2.33,51326,51326
SH,600879,3.25,51304,51304
SZ,002821,10,51237,58306
SZ,300418,4.78,51232,56015
SZ,002185,3.86,50969,50981
SZ,300054,8.71,50895,65268
SZ,300803,1.57,50570,50942
SZ,001872,-1.17,50281,54210
SH,600105,10.01,50132,50132
SH,688313,14.42,50044,50044
SZ,000963,-0.1,50031,50052
SZ,300285,1.21,49940,58327
SZ,301269,3.24,49237,49237
SH,600196,0.35,49212,62034
SH,688578,3.14,49140,49140
SZ,002428,10.01,49102,49108
SZ,002851,7.42,49016,62128
SZ,002074,0.14,48959,51157
SZ,300316,1.59,48856,51949
SZ,300136,4.57,48753,57164
SZ,000783,2.21,48665,48665
SZ,002484,9.46,48424,50198
SH,601298,-0.98,48421,58290
SH,600497,3.57,48287,48287
SH,600895,2.27,48195,48195
SH,601618,-1.81,48024,55660
SH,601117,-1.27,47061,47196
SH,688409,4.32,46905,46905
SH,601607,-0.82,46496,61818
SZ,300373,7.1,46440,46543
SH,688469,2.06,46430,66307
SH,600930,-0.68,46411,180206
SZ,000066,3.25,46061,46064
SH,600377,-2.33,46006,60957
SH,688375,1.14,45863,45863
SZ,300548,9.76,45538,45630
SH,601198,0.93,45416,45416
SH,603979,1.19,45169,45169
SH,688048,7.5,44775,44775
SH,688110,4.15,44738,44738
SH,601021,-1.92,44710,44710
SH,601058,-3.2,44620,44620
SZ,002812,-0.08,44421,52991
SH,600726,1.72,44179,46732
SH,688630,10.29,44103,49046
SH,600027,-1.64,44051,55504
SH,600570,0.3,44027,44027
SH,688009,-0.38,43967,54008
SH,688047,1.87,43966,43966
SZ,002414,1.25,43910,55178
SH,601878,-0.2,43863,43863
SH,601699,-0.47,43704,43704
SZ,000999,-0.64,43213,43253
SZ,300666,5.55,43177,53889
SH,688187,-0.39,43098,66003
SH,600378,6.05,42881,51574
SH,600352,-0.83,42489,42489
SH,688188,0.33,42113,42113
SH,600021,0.54,42046,42046
SH,600061,-0.45,41817,41817
SZ,301526,6.64,41753,112108
SH,600995,-0.22,41740,41740
SZ,002203,1.02,41699,43200
SH,603260,0.06,41578,41578
SH,600143,0.96,41578,42185
SH,601136,-0.39,40973,40973
SH,688303,-1.93,40943,40943
SZ,300567,7.94,40928,50427
SH,600642,-1.41,40863,40866
SZ,002236,1.55,40793,55774
SH,603083,9.49,40787,54501
SH,601555,-0.6,40743,40743
SH,688099,4.2,40677,40677
SH,600845,1.88,40547,54300
SZ,300979,-1.78,40366,40367
SZ,002409,4.77,40350,60291
SH,601238,-2.14,40241,55574
SH,600601,6.4,40202,41199
SH,600968,-0.24,40152,40152
SH,600578,1.02,39900,39900
SH,601456,-0.43,39699,51523
SH,601216,-1.04,39659,39659
SZ,000893,-3.32,39649,45131
SH,688729,5.54,39633,67003
SH,601108,0.35,39611,39611
SH,601777,2.1,39605,39605
SH,688331,3.4,39583,62781
SH,688147,6.85,39479,39479
SH,603087,3.57,39449,42035
SZ,000987,0,39405,39435
SH,603806,1,39366,39366
SZ,002078,-2.13,39300,39543
SH,600588,1.79,38954,38954
SH,688728,4.17,38930,38957
SH,688220,2.02,38898,38898
SH,600985,-1.36,38864,38864
SH,600600,-2.5,38846,74731
SH,600909,0.91,38837,38837
SH,603392,-0.73,38804,38804
SZ,000559,1.48,38612,38624
SH,688472,-1.03,38253,38253
SH,601665,-2.51,38092,38092
SH,601577,-2.46,38076,38084
SZ,002294,2.68,37996,38004
SZ,002850,0.09,37986,51878
SH,601212,0.99,37912,37912
SZ,300115,0.9,37897,38009
SZ,300390,3.61,37822,46738
SH,600392,1.99,37686,37686
SH,688627,7.51,37632,37632
SZ,000596,-1.56,37599,48642
SZ,300919,1.43,37576,42907
SH,603379,1.62,37422,37422
SZ,300972,-0.38,37169,40455
SZ,300001,0.95,37122,37992
SH,688808,18.23,37049,197120
SH,688336,3.23,36996,36996
SH,605376,7.64,36914,36914
SH,688234,5.48,36891,41605
SZ,300866,-1.38,36830,70210
SZ,002636,7.08,36701,36888
SZ,002966,-2.22,36614,37241
SZ,000983,-1.82,36504,36504
SH,600901,-2.16,36480,36489
SH,688146,1.36,36441,133078
SH,603268,4.37,36431,159113
SH,600298,-0.97,36412,36866
SZ,002129,-0.54,36397,36428
SH,601611,3.53,36226,36226
SZ,301377,9.21,36170,155145
SH,601208,10,36114,36114
SH,600141,3.84,36040,36040
SH,600733,-0.16,36028,37948
SZ,002155,1.01,36000,36003
SH,688295,2.5,35838,35838
SZ,001203,1.74,35809,42037
SH,688775,4.61,35636,55097
SZ,002517,4.67,35590,40251
SH,600085,-0.72,35549,35549
SH,600060,-1.4,35352,35482
SZ,300454,6.23,35275,52857
SZ,002138,5.56,35198,37034
SZ,000811,9.99,35105,35610
SZ,000423,-0.78,35103,35165
SH,688432,5.1,35058,35058
SZ,300017,7.16,35047,36961
SZ,002738,2.78,34996,35512
SZ,002273,3.8,34937,35670
SH,600157,0,34908,34908
SH,688122,-0.99,34796,34796
SZ,000688,3.31,34793,34794
SH,601126,10,34761,35099
SH,603369,-1.44,34748,34748
SH,600177,-1.02,34677,35601
SH,600256,0.18,34645,34645
SZ,300037,3.61,34540,47623
SH,603486,-1.24,34487,34803
SZ,002252,-0.37,34457,34480
SZ,002340,0.15,34212,34390
SZ,002032,-0.53,33922,33938
SZ,302132,-0.16,33875,154447
SH,688322,5.39,33829,43608
SH,603606,-3.25,33801,33801
SZ,002056,3.09,33654,33689
SZ,002407,3.8,33604,37082
SH,601236,-0.27,33557,33557
SH,600711,3.14,33502,33502
SH,688599,-0.2,33382,33382
SH,601696,0.84,33308,33308
SZ,002444,-3.04,33186,34568
SZ,300251,1.19,33138,35027
SZ,002601,-0.47,32974,39555
SH,603650,4.94,32745,32824
SH,601598,-3.93,32698,45482
SH,688027,-0.07,32406,41473
SH,600839,0.72,32397,32406
SZ,002653,2.46,32395,67587
SH,603225,-1.81,32320,32493
SZ,000878,0.56,32158,38924
SH,601162,0.54,32156,37677
SZ,002555,1.15,32096,44731
SZ,000729,-1.91,32073,36021
SZ,300207,-0.52,32068,34566
SZ,000786,-2.82,31949,32189
SZ,300346,4.4,31934,33646
SH,603568,-2.62,31915,31915
SH,688536,8.43,31891,32462
SZ,002126,5.7,31846,33915
SZ,000800,-1.06,31789,31791
SH,600863,-1.01,31786,38157
SZ,000002,-2.67,31774,39013
SZ,002432,4.87,31545,31588
SZ,002131,4.87,31499,36432
SH,600563,2.61,31478,31478
SZ,300782,4.67,31445,40335
SH,688676,3.68,31357,31357
SZ,002261,4.2,31300,34410
SH,600869,6.33,31293,31293
SZ,000967,7.75,31260,31274
SZ,000876,-1.83,31185,31204
SZ,000027,-0.9,31066,31066
SH,600332,-0.85,30930,35767
SZ,000661,-1.87,30834,31476
SH,600562,0.98,30798,30798
SH,603308,4.84,30768,30768
SH,600871,0,30616,42843
SH,688617,-2.1,30599,30599
SH,605589,9.48,30487,30504
SH,600348,-1.39,30483,30483
SZ,002673,-0.14,30483,30483
SH,600483,-1.8,30220,30220
SH,688235,5.15,30202,404623
SZ,300339,2.48,30166,30893
SZ,301236,3.59,30163,39741
SH,600282,-2.19,30147,30147
SH,600499,-1.31,30110,30110
SZ,300748,1.91,30070,36847
SZ,002939,-0.35,29974,33566
SH,688433,4.6,29963,29963
SZ,000958,-0.7,29932,101840
SH,600206,6.49,29883,29883
SZ,300751,5.95,29813,43115
SH,600517,-0.56,29793,29793
SH,603198,-1.11,29712,29712
SH,600398,-2.67,29633,29633
SH,603766,-2.36,29592,29592
SH,600707,6.19,29562,29568
SH,600699,0.71,29518,32799
SH,688668,14.7,29496,29496
SH,601990,-0.28,29241,30401
SZ,002472,0.41,29203,33158
SH,601933,0.31,29185,29185
SH,605358,5.35,29174,29174
SZ,002025,4.22,29039,29048
SH,603338,-1.26,29014,29014
SH,688213,-1.06,28951,36002
SH,600312,2.6,28943,28943
SZ,000629,-0.31,28893,28895
SH,688568,2.35,28889,28889
SZ,000060,1.57,28645,28646
SZ,300628,0.13,28519,49777
SZ,300870,8.95,28476,28479
SZ,000959,-1.79,28465,29624
SH,688169,-1.03,28465,28465
SH,688266,-0.11,28401,28401
SH,601000,-3.22,28385,28385
SH,603179,-0.39,28311,28311
SH,603444,1.91,28265,28265
SH,688025,11.1,28256,28256
SZ,002608,-1.19,28109,28109
SZ,300672,8.95,28091,28994
SH,600637,0.6,28072,28072
SH,600428,1.06,28047,31473
SH,600536,1.22,28035,31030
SZ,002378,4.13,28014,28161
SZ,002797,0,27988,27988
SH,601880,-1.29,27988,35829
SH,600369,-0.46,27976,27976
SH,688180,2.34,27774,37207
SH,688297,0.05,27749,27749
SH,688318,0.51,27728,27728
SZ,000981,6.59,27684,29093
SH,600663,0.92,27612,44058
SH,688052,6.12,27612,31481
SH,688608,-2.34,27597,27597
SH,600737,3.37,27570,27570
SZ,300432,3.25,27389,27698
SH,603939,-0.74,27327,27327
SH,603127,5.9,27287,32574
SH,601799,-1.95,27268,27268
SZ,000582,-1.09,27263,31816
SH,600515,-0.99,27253,33933
SZ,000877,-0.77,27233,27233
SH,600777,0.95,27120,28970
SH,600079,-0.84,27067,28629
SH,688301,4.31,27057,27057
SH,688385,3.55,27034,41285
SZ,300458,2.98,26975,32919
SH,600595,1.06,26853,26853
SH,688065,-0.42,26841,33187
SZ,002240,2.12,26766,26836
SH,601001,-0.12,26696,26696
SH,600331,2.34,26680,34684
SZ,000932,-2.51,26520,26520
SH,688300,9.55,26506,26506
SH,688248,2.95,26451,26451
SH,600259,2.71,26420,26420
SH,601615,0.34,26392,26392
SZ,002487,2.4,26360,30921
SZ,002223,-0.66,26356,28039
SH,688387,6.27,26339,44649
SZ,003022,2.34,26275,26297
SZ,002245,3.49,26236,27886
SH,600862,-0.25,26217,26217
SH,600299,-0.69,26178,26178
SZ,000737,1.03,26092,26095
SZ,002465,1.85,25943,25985
SH,600918,-0.52,25917,44976
SH,600704,-0.98,25908,25908
SZ,002459,-0.88,25859,25882
SZ,000951,-2.21,25776,25776
SH,688167,11.4,25765,25765
SH,600153,-2.84,25719,25719
SZ,000739,10,25615,25625
SZ,301511,7.96,25614,43095
SZ,002152,0.49,25591,25604
SH,600161,-0.92,25330,25330
SH,600521,0.66,25274,25274
SH,603067,7.3,25212,25212
SH,600323,-1.02,25178,25178
SZ,300383,5.1,25156,25202
SH,688362,7.18,25113,25113
SZ,002747,4.07,25037,30970
SH,603049,-1.5,25007,43305
SZ,301396,20,24997,37966
SZ,002456,2.45,24982,26324
SZ,002498,3.45,24918,24918
SH,601928,-1.2,24915,24915
SH,603345,-1.9,24895,28290
SZ,000921,-1.81,24868,37280
SH,601717,-1.64,24813,28727
SH,600208,-0.33,24758,24761
SH,603119,6.97,24674,24674
SZ,300024,0.83,24620,24627
SH,688018,1.15,24585,24585
SH,688475,3.41,24578,24578
SH,603160,0.61,24548,24548
SH,600295,-0.55,24517,34733
SZ,300438,2.02,24476,30482
SZ,002222,6.63,24470,24580
SH,600166,-1.58,24465,24465
SZ,300558,3.24,24463,24541
SH,601399,-1.16,24454,24454
SH,601155,-2.69,24406,24406
SZ,300570,7.14,24399,28834
SH,600566,-1.26,24353,24435
SZ,000400,1.44,24341,24427
SZ,000830,-2.43,24335,24337
SH,688127,7.11,24330,24330
SH,600546,-0.48,24325,24325
SH,600100,0.69,24290,24290
SZ,000415,-0.87,24268,27830
SZ,000738,-0.96,24252,24252
SH,601606,2.04,24247,24247
SH,688349,-1.08,24166,24585
SH,601918,-0.31,24118,24118
SH,603596,-0.91,24057,24057
SZ,002841,0.88,24024,32219
SH,688333,5.47,23968,23968
SH,603885,-1.24,23968,23968
SH,600095,3.21,23931,23931
SH,601099,-0.27,23925,23925
SH,689009,-2.17,23923,31310
SH,603920,4.97,23895,23895
SZ,920185,-0.08,23878,24278
SZ,000547,2.95,23837,23977
SH,601866,-1.6,23791,32232
SH,603605,-1.21,23782,23782
SH,688278,-0.52,23748,23748
SH,600977,1.11,23730,23730
SZ,300255,2.54,23721,23758
SH,688102,5.07,23715,23784
SH,688778,1.49,23655,23655
SH,600535,-0.43,23649,23649
SH,600396,3.42,23622,23622
SZ,000962,10.01,23619,24759
SZ,002244,-5.2,23577,26603
SH,601228,-1.57,23539,23539
SZ,000062,2.27,23531,23554
SH,601567,-0.47,23312,23312
SZ,002266,1.05,23244,25053
SH,688192,1.92,23236,23435
SZ,002430,1.85,23197,23207
SH,605090,1.2,23166,23189
SH,603061,10,23163,23163
SH,600884,0,23159,28340
SZ,002180,-0.46,23152,24200
SH,688425,-0.91,23094,23094
SH,601128,-2.16,23056,23056
SZ,002085,-0.45,23017,23017
SZ,002603,-0.05,23002,27917
SZ,000733,0.88,22940,22943
SZ,002046,4.22,22930,23190
SZ,001389,6.99,22914,71095
SZ,000887,0.75,22896,22933
SZ,300496,1.67,22887,28594
SH,601963,-2.26,22802,40645
SZ,300738,4.05,22761,22768
SH,603881,3.58,22681,22681
SH,600098,-1.36,22648,22648
SH,600390,-0.39,22625,22625
SH,601069,0.04,22606,23212
SZ,300489,15.6,22598,22681
SH,600126,3.24,22593,22593
SH,601118,1.35,22553,22553
SH,600873,-1.7,22546,22546
SZ,000155,-0.64,22523,22523
SH,601106,0,22494,22494
SH,603301,-3.49,22474,22474
SH,600550,0.41,22448,22448
SZ,000158,4.21,22421,22572
SZ,002271,-2.57,22419,27972
SZ,301205,5.43,22418,34822
SZ,000750,0,22373,24651
SH,603565,-2.82,22366,22366
SH,600330,10.02,22350,22350
SH,600641,2.56,22344,22734
SH,600132,-1.99,22326,22326
SZ,000709,-1.81,22324,22328
SH,601608,0.41,22211,22211
SH,688819,-0.47,22203,22203
SH,600388,-1.85,22162,22162
SZ,002926,-0.23,22050,22050
SH,601016,0.27,22040,23887
SH,603823,2.51,21972,21972
SZ,002065,1.21,21926,24169
SZ,300677,-4.88,21912,30813
SZ,001270,6.61,21812,21951
SZ,000623,-0.1,21811,21897
SZ,301018,12.19,21786,28831
SH,600685,-0.52,21776,37472
SH,600598,-1.52,21759,21759
SZ,300474,1.33,21754,27971
SZ,000564,-0.68,21737,26004
SH,688820,7.54,21647,233219
SZ,003035,-0.16,21629,21629
SH,600008,-1.99,21581,21581
SZ,300699,-0.14,21562,21823
SZ,000598,-2.03,21542,21545
SH,600329,-0.04,21453,29133
SZ,300896,-1.24,21392,31660
SH,603337,-1.09,21390,21819
SH,600765,-0.28,21362,21362
SZ,002007,-0.87,21337,24756
SZ,002423,-1.06,21336,21336
SH,600848,-0.33,21330,22475
SZ,300073,0.67,21266,22877
SZ,002379,-0.15,21205,243161
SZ,000034,4.56,21203,25388
SH,603077,0.42,21196,21196
SH,603233,0.54,21183,21183
SH,600170,-0.82,21149,21149
SH,600516,-0.75,21136,21136
SH,600745,0.97,21121,21121
SH,601677,1.19,21099,21099
SH,601997,-1.86,21096,21096
SH,688001,6.45,21084,21084
SZ,002624,2.13,21074,22368
SH,601865,-0.08,21063,25959
SH,600246,7.53,21059,21645
SZ,002468,0.07,21054,22013
SH,603737,-0.2,21010,21010
SH,688114,1.29,20952,20997
SH,603730,3.18,20884,20884
SH,600970,-1.96,20843,20843
SH,688400,5.07,20839,21670
SH,600688,-1.04,20814,29941
SZ,000825,-0.81,20791,20791
SZ,300811,8.25,20767,25302
SH,603678,4.28,20749,20749
SZ,002364,8.55,20689,20891
SH,603816,-3.97,20642,20783
SH,688343,4.81,20469,20469
SH,600582,-0.59,20445,20445
SH,603833,-0.64,20431,20431
SZ,300003,0.08,20415,23835
SH,688005,1.21,20395,20395
SZ,002545,0.9,20343,22393
SZ,000009,0.13,20325,20350
SZ,301536,4.01,20309,45752
SH,601158,-1.16,20256,20256
SZ,002895,-1.36,20217,20431
SZ,002299,-2.11,20217,20618
SZ,002335,4.01,20201,23100
SZ,000519,1.05,20164,20164
SZ,300814,9.58,20140,20140
SH,603306,9.61,20135,20135
SH,601187,-2.79,20119,20163
SH,603876,0.14,20119,20119
SZ,002130,2.39,20118,24554
SZ,002948,-3.21,20112,33234
SZ,300085,3.02,20043,21722
SH,605111,5.28,20040,20040
SZ,301035,-2.34,19989,20019
SZ,000683,-2.12,19965,22227
SZ,002461,-1.95,19964,19964
SH,603588,3.15,19954,19954
SH,688205,6.8,19949,19949
SZ,000039,-1.02,19930,46699
SH,603667,1.32,19925,20847
SH,600602,4.65,19842,25261
SZ,300763,1.15,19826,24456
SH,600967,0.09,19792,19792
SH,603663,4.26,19764,19778
SZ,001896,6.06,19759,19759
SH,603290,2.31,19632,19632
SH,601098,-1.79,19612,19612
SZ,002318,-3.47,19596,20071
SH,601666,0.63,19582,19582
SH,688208,1.04,19576,19576
SH,603171,4.64,19572,19594
SH,603005,6.23,19565,19565
SZ,300142,0.65,19557,19832
SH,600927,-0.87,19552,19552
SZ,001267,10.02,19516,25175
SZ,002262,-0.75,19496,22408
SZ,002500,-0.9,19492,19492
SZ,002831,4.04,19491,35159
SZ,300762,3.2,19436,19436
SH,600012,-1.93,19396,28431
SH,600518,1.45,19351,19360
SZ,002120,-1.42,19340,19918
SH,603658,-1.16,19297,19297
SH,688403,7.31,19236,19236
SH,600339,0,19206,19206
SZ,000029,5.13,19180,21761
SH,603516,3.33,19170,19170
SZ,002396,1.32,19155,19234
SZ,000997,-0.57,19151,19259
SZ,000686,0,19145,19145
SZ,002497,0.67,19136,20815
SZ,300806,6.6,19116,26528
SZ,300779,1.89,19080,24971
SH,603000,1.53,19029,19029
SZ,002683,-0.96,18984,21642
SZ,002716,1.49,18951,23036
SH,601858,10.02,18925,18925
SZ,300487,8.75,18909,31256
SH,688372,8.37,18901,18901
SZ,002536,10.02,18896,19951
SZ,300627,0.31,18858,22771
SH,600007,-1.52,18836,18836
